session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2023-regular,2023 Regular Session,2023,2023-04-27,15,SJR-30,"RESOLUTION CONFIRMING THE NOMINATION OF THE HONORABLE JODI MURRAY GREGG OF STAMFORD TO BE A WORKERS' COMPENSATION ADMINISTRATIVE LAW JUDGE.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",Y,144,144,0,7,91,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-30&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00015-R00SJ00030-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,16,SJR-52,"RESOLUTION CONFIRMING THE NOMINATION OF JOY CHANCE OF BLOOMFIELD TO BE A MEMBER OF THE BOARD OF PARDONS AND PAROLES.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-52&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00016-R00SJ00052-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,17,SJR-51,"RESOLUTION CONFIRMING THE NOMINATION OF CARLETON J. GILES OF MILFORD TO BE A MEMBER OF THE BOARD OF PARDONS AND PAROLES.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",N,146,79,67,5,78,15,1,52,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-51&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00017-R00SJ00051-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,18,HB-6484,"AN ACT CONCERNING CERTAIN HARVESTING OF HORSESHOE CRABS.
            To prohibit the hand-harvesting of horseshoe crabs.

			Introduced by: 
			Environment Committee",Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6484&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00018-R00HB06484-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,19,HB-5510,"AN ACT INCLUDING THE UNITED STATES SPACE FORCE IN REFERENCES TO THE UNITED STATES ARMED FORCES.
            To include the United States Space Force in the definition of ""armed forces"".

			Introduced by: 
			Veterans' and Military Affairs Committee",Y,145,145,0,6,92,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5510&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00019-R00HB05510-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,20,HB-5049,"AN ACT EXEMPTING FROM LICENSING REQUIREMENTS CERTAIN CHILD CARE SERVICES FOR CHILDREN OF MEMBERS OF THE UNITED STATES MILITARY.
            To exempt from licensing requirements certain child care services administered by the federal government, on federal property or for the benefit of military families.

			Introduced by: 
			Veterans' and Military Affairs Committee",Y,145,145,0,6,92,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5049&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00020-R00HB05049-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,21,HB-6678,"AN ACT CONCERNING NURSING HOME TRANSPARENCY.
            To require (1) transparent cost reporting by nursing homes, and (2) disclosure of private equity ownership by applicants for nursing home licensure.

			Introduced by: 
			Aging Committee",N,138,128,10,13,86,0,42,10,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6678&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00021-R00HB06678-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,22,HB-6566,"AN ACT CONCERNING REPORTING FOR THE DEBT-FREE COMMUNITY COLLEGE PROGRAM.
            To postpone the fall semester reporting deadline required under the debt-free community college program from October first to November first annually.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,142,142,0,9,89,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6566&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00022-R00HB06566-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,23,HB-6354,"AN ACT ESTABLISHING A GREEN JOBS CORPS PROGRAM.
            To establish a green jobs corps program to outline a talent development strategy, help communities respond to climate change and reduce carbon emissions.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,144,139,5,7,91,0,48,5,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6354&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00023-R00HB06354-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,24,HB-6565,AN ACT CONCERNING THE PLAN OF THE BOARD OF REGENTS FOR HIGHER EDUCATION CONCERNING THE NUMBER OF CHILD CARE CENTERS NEAR CAMPUSES.,Y,144,144,0,7,91,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6565&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00024-R00HB06565-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-27,25,HB-6771,AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE CONNECTICUT OPEN EDUCATIONAL RESOURCE COORDINATING COUNCIL.,Y,144,143,1,7,91,0,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6771&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00025-R00HB06771-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,26,HJR-280,"RESOLUTION CONFIRMING THE NOMINATION OF KAREN L. DEMEOLA, ESQUIRE, OF TOLLAND TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",N,141,87,54,10,85,7,2,47,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-280&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00026-R00HJ00280-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,27,HJR-281,"RESOLUTION CONFIRMING THE NOMINATION OF LYNN ALVEY DAWSON, ESQUIRE, OF CHESHIRE TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",N,141,93,48,10,90,2,3,46,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-281&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00027-R00HJ00281-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,28,HJR-286,"RESOLUTION CONFIRMING THE NOMINATION OF GREGORY C. DAVIS, ESQUIRE, OF BLOOMFIELD TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",Y,143,143,0,8,94,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-286&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00028-R00HJ00286-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,29,HB-6652,"AN ACT CONCERNING THE LEGISLATIVE COMMISSIONERS' RECOMMENDATIONS FOR TECHNICAL REVISIONS TO STATUTES CONCERNING PLANNING AND DEVELOPMENT.
            To make minor and technical revisions to statutes concerning planning and development.

			Introduced by: 
			Planning and Development Committee",Y,145,145,0,6,94,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6652&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00029-R00HB06652-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,30,HB-5796,"AN ACT ESTABLISHING A TASK FORCE TO STUDY MANDATORY PUBLIC COMMENT PERIODS AT PUBLIC AGENCY MEETINGS.
            To require public comment periods at all public agency meetings.

			Introduced by: 
			Planning and Development Committee",Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5796&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00030-R00HB05796-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,31,HB-6751,AN ACT CONCERNING THE ASSIGNMENT OF TAX LIENS.,Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6751&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00031-R00HB06751-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,32,HB-6689,"AN ACT CONCERNING A CONNECTICUT HIGHER EDUCATION SUPPLEMENTAL LOAN AUTHORITY REFINANCE LOAN SUBSIDY FOR CERTAIN HEALTH CARE PROFESSIONALS.
            To establish student loan subsidies for certain health care professionals.

			Introduced by: 
			Banking Committee",N,144,121,23,7,94,0,27,23,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6689&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00032-R00HB06689-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,33,HB-6631,"AN ACT CONCERNING THE COMMON INTEREST OWNERSHIP ACT.
            To specify that the provision of a notice required under the Common Interest Ownership Act shall not be deemed to constitute a violation of, or give rise to liability under, certain debt collection statutes.

			Introduced by: 
			Housing Committee",Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6631&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00033-R00HB06631-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,34,HB-6632,"AN ACT CONCERNING AFFORDABLE HOMEOWNERSHIP OPPORTUNITIES.
            To allow the Commissioner of Housing to consider affordable homeownership opportunities as an exemption from the prohibition against selling, demolishing or otherwise disposing of housing authority projects.

			Introduced by: 
			Housing Committee",Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6632&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00034-R00HB06632-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,35,HB-6870,"AN ACT CONCERNING RETRIEVAL BY TOWN CLERKS OF ABSENTEE BALLOTS IN DROP BOXES.
            To allow town clerks to retrieve absentee ballots from drop boxes beginning the first day absentee voting sets are issued.

			Introduced by: 
			Government Administration and Elections Committee",Y,146,143,3,5,95,0,48,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6870&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00035-R00HB06870-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,36,HB-6819,"AN ACT CONCERNING LACTATION CONSULTANTS.
            To define lactation consultants and require the Department of Public Health to publish a list of certified lactation consultants on its Internet web site.

			Introduced by: 
			Public Health Committee",Y,143,143,0,8,92,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6819&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00036-R00HB06819-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,37,HB-6729,AN ACT CONCERNING THE DEPARTMENT OF MENTAL HEALTH AND ADDICTION SERVICES' RECOMMENDATIONS REGARDING THE MEMBERSHIP OF VARIOUS ADVISORY BOARDS AND COUNCILS.,Y,144,144,0,7,93,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6729&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00037-R00HB06729-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,38,HB-6587,"AN ACT CONCERNING A TASK FORCE TO STUDY MEDICAID COVERAGE OF DIAPERS AND OTHER HEALTH-RELATED SOCIAL NEEDS.
            To provide Medicaid coverage, to the extent permissible under federal law, for diapers.

			Introduced by: 
			Human Services Committee",N,145,129,16,6,94,0,35,16,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6587&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00038-R00HB06587-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,39,HB-6479,AN ACT CONCERNING CLIMATE RESILIENCY FUNDS AND PROJECTS.,Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6479&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00039-R00HB06479-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,40,HB-6480,"AN ACT ESTABLISHING A WORKING GROUP ON THE RESTORATION OF EEL GRASS.
            To establish a working group to identify ways to restore eel grass along the state's shoreline.

			Introduced by: 
			Environment Committee",Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6480&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00040-R00HB06480-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,41,HB-5575,"AN ACT REQUIRING THE DEPARTMENT OF AGRICULTURE TO REVISE MUNICIPAL ANIMAL SHELTER REGULATIONS.
            To adhere to best practices relating to animal shelter operations by requiring municipal regulations to comport with state-mandated regulations for private shelters.

			Introduced by: 
			Environment Committee",Y,146,144,2,5,95,0,49,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5575&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00041-R00HB05575-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,42,HB-5009,"AN ACT CONCERNING THE PUBLIC SAFETY CAPACITY OF SQUANTZ POND STATE PARK.
            To protect the public safety of state parks and the transit areas surrounding the entrance to our state parks.

			Introduced by: 
			Environment Committee",Y,146,132,14,5,82,13,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5009&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00042-R00HB05009-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,43,SJR-60,"RESOLUTION CONFIRMING THE NOMINATION OF JENNIFER J. TUNNARD, ESQUIRE, OF RIDGEFIELD TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",N,146,118,28,5,94,1,24,27,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-60&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00043-R00SJ00060-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,44,SJR-69,"RESOLUTION CONFIRMING THE NOMINATION OF JASON WELCH, ESQUIRE, OF BRISTOL TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",Y,145,105,40,6,56,39,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-69&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00044-R00SJ00069-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,45,SJR-63,"RESOLUTION CONFIRMING THE NOMINATION OF RICHARD J. RUBINO, ESQUIRE, OF WEST HARTFORD TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",Y,143,143,0,8,94,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-63&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00045-R00SJ00063-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,46,SJR-68,"RESOLUTION CONFIRMING THE NOMINATION OF PAUL R. DOYLE, ESQUIRE, OF WETHERSFIELD TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",Y,143,134,9,8,85,9,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-68&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00046-R00SJ00068-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,47,HB-6481,"AN ACT CONCERNING THE INTENTIONAL RELEASE OF CERTAIN BALLOONS.
            To prohibt the release of helium and lighter-than-air balloons.

			Introduced by: 
			Environment Committee",Y,142,137,5,9,91,2,46,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6481&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00047-R00HB06481-HV.PDF
