"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Barkhamsted School District","=""0050011""","Grade","04",28,77.1,28,79.0,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","05",23,66.6,23,72.2,23,69.4
"Barkhamsted School District","=""0050011""","Grade","06",31,73.9,31,75.0,"N/A","N/A"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",59,62.3,59,64.6,13,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",55,76.3,55,78.8,10,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",29,62.7,29,65.7,8,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",85,71.2,85,73.4,15,"*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",98,69.5,98,72.3,"*","*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",38,58.9,38,59.6,7,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",76,74.1,76,77.4,16,"*"
"Berlin School District","=""0070011""","All Students","District",1374,70.3,1373,68.6,629,70.0
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",109,63.5,109,65.5,43,60.1
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1265,70.9,1264,68.8,586,70.7
"Berlin School District","=""0070011""","Gender","Female",670,71.3,671,66.9,299,68.3
"Berlin School District","=""0070011""","Gender","Male",704,69.3,702,70.2,330,71.5
"Berlin School District","=""0070011""","Grade","03",181,73.0,181,69.2,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","04",182,77.8,182,77.2,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","05",196,70.5,196,69.4,196,68.7
"Berlin School District","=""0070011""","Grade","06",199,76.4,199,73.6,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","07",181,72.8,181,72.2,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","08",199,65.9,198,67.1,201,67.6
"Berlin School District","=""0070011""","Grade","11",236,59.0,236,54.9,232,73.1
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",505,61.6,506,58.5,220,58.6
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",869,75.4,867,74.5,409,76.1
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",342,63.8,343,60.3,148,61.5
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1032,72.4,1030,71.3,481,72.6
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",58,76.0,58,77.1,23,78.8
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American",40,61.0,40,57.9,17,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",176,63.2,176,59.1,73,57.6
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",35,76.2,35,73.2,12,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","White",1065,71.3,1064,69.9,504,71.8
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",201,48.7,200,43.2,94,44.2
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1173,74.0,1173,72.9,535,74.5
"Bethany School District","=""0080011""","All Students","District",250,81.7,250,78.0,59,80.1
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners",22,72.3,22,72.2,"*","*"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners",228,82.6,228,78.5,"*","*"
"Bethany School District","=""0080011""","Gender","Female",119,84.1,119,77.6,32,80.3
"Bethany School District","=""0080011""","Gender","Male",131,79.6,131,78.3,27,79.9
"Bethany School District","=""0080011""","Grade","03",53,75.0,53,71.7,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","04",76,83.2,76,79.6,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","05",59,86.6,59,80.9,59,80.1
"Bethany School District","=""0080011""","Grade","06",62,81.1,62,78.5,"N/A","N/A"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",80,72.2,80,68.1,12,"*"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",170,86.2,170,82.6,47,81.7
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",32,71.7,32,66.6,8,"*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",218,83.2,218,79.6,51,81.5
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",21,91.8,21,91.7,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",26,70.5,26,70.3,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","White",193,81.9,193,77.2,47,78.4
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",44,69.1,44,63.4,"*","*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",206,84.4,206,81.1,"*","*"
"Bethel School District","=""0090011""","All Students","District",1667,69.1,1666,68.5,754,73.1
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",206,55.2,205,58.9,75,58.9
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1461,71.1,1461,69.8,679,74.7
"Bethel School District","=""0090011""","Gender","Female","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Gender","Male",854,67.9,853,70.0,389,73.2
"Bethel School District","=""0090011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Grade","03",202,70.2,202,66.4,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","04",232,74.6,232,74.1,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","05",226,74.4,226,73.4,226,75.7
"Bethel School District","=""0090011""","Grade","06",245,71.7,245,68.8,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","07",243,66.9,242,68.1,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","08",251,69.0,251,73.1,250,69.5
"Bethel School District","=""0090011""","Grade","11",268,58.9,268,56.8,278,74.2
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",718,59.7,717,59.2,300,61.8
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",949,76.3,949,75.5,454,80.5
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",528,61.3,528,60.4,224,63.6
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1139,72.7,1138,72.2,530,77.1
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",128,81.3,127,84.3,52,79.1
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American",78,63.1,78,60.3,33,59.2
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",450,63.0,450,61.5,204,65.6
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",71,73.6,71,71.7,26,72.6
"Bethel School District","=""0090011""","Race/Ethnicity","White",913,71.1,913,70.5,427,77.6
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",223,49.8,222,46.3,88,49.3
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1444,72.1,1444,71.9,666,76.2
"Bloomfield School District","=""0110011""","All Students","District",856,55.0,854,49.5,421,52.3
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",63,47.4,63,42.3,26,42.0
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",793,55.6,791,50.1,395,53.0
"Bloomfield School District","=""0110011""","Gender","Female","*","*","*","*",219,52.4
"Bloomfield School District","=""0110011""","Gender","Male",434,53.1,433,49.8,"*","*"
"Bloomfield School District","=""0110011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Grade","03",87,61.7,86,56.8,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","04",99,66.2,99,63.8,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","05",107,57.8,107,52.8,107,57.8
"Bloomfield School District","=""0110011""","Grade","06",127,57.5,127,47.7,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","07",116,58.4,115,51.3,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","08",157,49.4,157,45.6,158,50.3
"Bloomfield School District","=""0110011""","Grade","11",163,43.7,163,38.8,156,50.6
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",548,50.0,546,44.9,273,47.6
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",308,64.0,308,57.6,148,61.0
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",442,51.3,440,45.8,223,48.9
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",414,59.0,414,53.4,198,56.2
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",12,"*",12,"*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",624,56.0,623,50.0,309,53.8
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",142,49.4,142,45.7,71,43.7
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",40,52.9,40,48.7,19,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",34,60.6,33,53.2,19,"*"
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",196,39.1,195,34.1,102,38.4
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",660,59.7,659,54.1,319,56.8
"Bolton School District","=""0120011""","All Students","District",357,71.4,357,68.8,159,72.7
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners","*","*","*","*",159,72.7
"Bolton School District","=""0120011""","Gender","Female",174,75.5,174,71.0,71,73.8
"Bolton School District","=""0120011""","Gender","Male",183,67.6,183,66.8,88,71.9
"Bolton School District","=""0120011""","Grade","03",49,76.4,49,78.6,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","04",47,74.9,47,73.6,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","05",56,72.2,56,67.7,56,72.1
"Bolton School District","=""0120011""","Grade","06",53,71.8,53,66.8,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","07",49,75.2,49,72.9,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","08",55,68.0,55,63.7,55,72.6
"Bolton School District","=""0120011""","Grade","11",48,61.6,48,59.6,48,73.5
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",110,55.8,110,51.5,52,58.4
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",247,78.4,247,76.6,107,79.7
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",92,55.7,92,51.8,46,58.6
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",265,76.9,265,74.8,113,78.5
"Bolton School District","=""0120011""","Race/Ethnicity","Asian",10,"*",10,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American",18,"*",18,"*",9,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",44,70.3,44,64.7,21,67.7
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",21,64.2,21,61.3,"*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",264,73.2,264,71.1,117,75.1
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",43,46.9,43,40.2,19,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",314,74.8,314,72.8,140,76.1
"Bozrah School District","=""0130011""","All Students","District",97,68.6,97,69.1,29,69.6
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Gender","Female",41,69.6,41,69.8,13,"*"
"Bozrah School District","=""0130011""","Gender","Male",56,67.9,56,68.5,16,"*"
"Bozrah School District","=""0130011""","Grade","03",16,"*",16,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","04",15,"*",15,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","05",14,"*",14,"*",14,"*"
"Bozrah School District","=""0130011""","Grade","06",20,64.4,20,62.4,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","07",17,"*",17,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","08",15,"*",15,"*",15,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",50,61.0,50,61.5,16,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",47,76.8,47,77.1,13,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",38,62.4,38,64.6,15,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",59,72.6,59,71.9,14,"*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",73,71.5,73,71.5,21,73.9
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",19,"*",19,"*","*","*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",78,73.4,78,74.2,"*","*"
"Branford School District","=""0140011""","All Students","District",1300,67.4,1290,65.1,580,62.7
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",143,64.9,140,64.2,50,57.9
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1157,67.8,1150,65.2,530,63.1
"Branford School District","=""0140011""","Gender","Female","*","*","*","*","*","*"
"Branford School District","=""0140011""","Gender","Male",663,65.5,658,64.9,301,62.8
"Branford School District","=""0140011""","Gender","Non-Binary","*","*","*","*","*","*"
"Branford School District","=""0140011""","Grade","03",174,74.7,174,72.2,"N/A","N/A"
"Branford School District","=""0140011""","Grade","04",169,73.1,169,68.5,"N/A","N/A"
"Branford School District","=""0140011""","Grade","05",205,69.9,205,71.6,199,67.6
"Branford School District","=""0140011""","Grade","06",172,71.5,170,67.2,"N/A","N/A"
"Branford School District","=""0140011""","Grade","07",195,66.8,191,63.7,"N/A","N/A"
"Branford School District","=""0140011""","Grade","08",197,61.5,193,60.7,198,62.9
"Branford School District","=""0140011""","Grade","11",188,56.1,188,52.2,183,57.2
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",608,60.1,599,57.6,245,54.4
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",692,73.9,691,71.6,335,68.7
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",463,61.2,460,58.4,185,55.5
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",837,70.9,830,68.7,395,66.1
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",81,72.6,80,76.1,36,71.2
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American",66,58.7,65,55.2,36,53.5
