"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Avon School District","=""0040011""","Gender","Non-Binary","*","*","*","*","*","*"
"Avon School District","=""0040011""","Grade","03",211,79.6,211,76.1,"N/A","N/A"
"Avon School District","=""0040011""","Grade","04",222,82.1,221,77.1,"N/A","N/A"
"Avon School District","=""0040011""","Grade","05",236,77.9,236,77.2,236,79.5
"Avon School District","=""0040011""","Grade","06",246,85.4,245,83.7,"N/A","N/A"
"Avon School District","=""0040011""","Grade","07",236,80.1,236,77.7,"N/A","N/A"
"Avon School District","=""0040011""","Grade","08",203,77.7,203,77.9,203,73.6
"Avon School District","=""0040011""","Grade","11",242,70.7,242,67.4,241,76.4
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",395,64.8,393,61.7,177,58.4
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1201,83.8,1201,81.7,503,83.1
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",174,65.8,174,60.9,86,60.5
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1422,80.7,1420,78.7,594,79.0
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",296,86.8,296,89.5,149,90.5
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",74,58.4,74,53.4,34,56.6
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",131,69.6,130,66.9,62,65.1
"Avon School District","=""0040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races",88,83.9,88,79.8,"*","*"
"Avon School District","=""0040011""","Race/Ethnicity","White",1000,79.1,999,75.7,402,74.6
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",212,56.3,210,51.9,95,47.6
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1384,82.6,1384,80.5,585,81.4
"Barkhamsted School District","=""0050011""","All Students","District",119,71.0,119,65.4,33,65.1
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Gender","Female",63,71.7,63,64.4,12,"*"
"Barkhamsted School District","=""0050011""","Gender","Male",56,70.1,56,66.5,21,65.7
"Barkhamsted School District","=""0050011""","Grade","03",23,72.9,23,62.2,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","04",32,67.9,32,61.8,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","05",33,66.5,33,59.5,33,65.1
"Barkhamsted School District","=""0050011""","Grade","06",31,77.4,31,77.7,"N/A","N/A"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",46,59.5,46,53.1,14,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",73,78.2,73,73.1,19,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*",18,"*","*","*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",101,72.9,101,66.8,"*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino",6,"*",6,"*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",110,71.4,110,66.6,29,65.4
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",35,56.6,35,48.7,11,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",84,76.9,84,72.4,22,71.2
"Berlin School District","=""0070011""","All Students","District",1344,70.8,1342,69.2,581,71.3
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",124,62.8,124,64.2,40,53.9
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1220,71.6,1218,69.7,541,72.5
"Berlin School District","=""0070011""","Gender","Female",651,72.4,652,68.8,284,69.9
"Berlin School District","=""0070011""","Gender","Male",693,69.2,690,69.6,297,72.6
"Berlin School District","=""0070011""","Grade","03",187,73.3,187,70.9,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","04",195,76.3,195,75.5,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","05",182,71.5,182,72.0,180,67.5
"Berlin School District","=""0070011""","Grade","06",192,74.6,190,72.3,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","07",192,68.7,192,68.6,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","08",197,69.5,197,68.0,201,70.3
"Berlin School District","=""0070011""","Grade","11",199,61.7,199,57.8,200,75.6
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",497,60.7,494,58.7,208,57.3
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",847,76.7,848,75.4,373,79.0
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",342,61.2,339,59.5,155,57.2
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1002,74.0,1003,72.5,426,76.4
"Berlin School District","=""0070011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",66,72.0,66,76.2,30,81.8
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American",38,66.8,38,58.1,"*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",178,60.9,178,57.3,81,61.7
"Berlin School District","=""0070011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",37,74.1,37,71.1,17,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","White",1021,72.5,1019,71.3,436,72.6
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",196,50.1,193,45.7,81,46.1
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1148,74.3,1149,73.2,500,75.3
"Bethany School District","=""0080011""","All Students","District",242,80.3,242,74.6,60,77.7
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners",26,78.0,26,76.1,"*","*"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners",216,80.6,216,74.5,"*","*"
"Bethany School District","=""0080011""","Gender","Female",113,81.3,113,73.4,26,74.8
"Bethany School District","=""0080011""","Gender","Male",129,79.5,129,75.7,34,79.9
"Bethany School District","=""0080011""","Grade","03",46,72.8,46,66.1,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","04",62,79.4,62,77.3,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","05",59,79.6,59,72.8,60,77.7
"Bethany School District","=""0080011""","Grade","06",75,86.2,75,79.1,"N/A","N/A"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",85,72.6,85,66.3,20,67.6
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",157,84.5,157,79.1,40,82.7
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",27,73.4,27,66.1,"*","*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",215,81.2,215,75.7,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",23,89.5,23,87.3,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*",10,"*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","White",194,80.8,194,74.3,46,80.2
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",53,67.5,53,60.3,14,"*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",189,83.9,189,78.7,46,81.7
"Bethel School District","=""0090011""","All Students","District",1586,70.0,1578,69.1,731,72.0
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",214,54.5,213,54.7,99,51.8
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1372,72.5,1365,71.4,632,75.2
"Bethel School District","=""0090011""","Gender","Female",774,71.9,769,68.1,360,71.7
"Bethel School District","=""0090011""","Gender","Male",812,68.3,809,70.1,371,72.4
"Bethel School District","=""0090011""","Grade","03",191,71.2,190,67.4,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","04",195,77.9,195,72.9,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","05",215,73.9,215,70.0,215,76.0
"Bethel School District","=""0090011""","Grade","06",251,70.8,249,69.0,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","07",224,67.9,222,71.0,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","08",260,72.6,257,79.1,258,69.8
"Bethel School District","=""0090011""","Grade","11",250,58.2,250,54.9,258,71.0
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",738,60.4,730,58.9,324,60.2
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",848,78.4,848,77.9,407,81.5
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",549,62.5,547,60.3,247,62.2
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1037,74.0,1031,73.8,484,77.0
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native",25,61.6,25,61.0,"*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",136,82.5,135,86.7,69,86.5
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American",80,64.8,79,61.7,43,63.1
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",471,62.8,468,61.7,200,62.6
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",7,"*",7,"*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",64,77.7,64,75.6,34,85.2
"Bethel School District","=""0090011""","Race/Ethnicity","White",803,72.4,800,70.9,376,74.3
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",261,48.9,254,45.7,113,48.5
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1325,74.2,1324,73.6,618,76.3
"Bloomfield School District","=""0110011""","All Students","District",717,55.9,716,50.1,320,51.7
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",66,46.3,66,45.0,32,41.6
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",651,56.9,650,50.6,288,52.8
"Bloomfield School District","=""0110011""","Gender","Female",357,58.2,357,49.3,162,52.5
"Bloomfield School District","=""0110011""","Gender","Male",360,53.6,359,50.9,158,50.8
"Bloomfield School District","=""0110011""","Grade","03",82,61.8,82,55.9,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","04",100,63.1,100,57.6,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","05",85,53.7,85,54.1,86,52.0
"Bloomfield School District","=""0110011""","Grade","06",102,59.7,101,54.1,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","07",114,55.1,114,48.8,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","08",113,54.3,113,45.4,113,52.7
"Bloomfield School District","=""0110011""","Grade","11",121,46.4,121,39.4,121,50.6
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",447,51.0,446,45.5,199,47.8
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",270,63.9,270,57.8,121,58.1
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",357,52.7,356,46.9,157,49.5
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",360,59.0,360,53.3,163,53.8
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",13,"*",13,"*",8,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",504,55.9,503,49.8,230,52.1
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",140,52.2,140,47.1,64,46.6
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",30,60.6,30,52.3,7,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",24,66.8,24,61.5,8,"*"
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",162,39.8,162,34.9,65,41.4
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",555,60.6,554,54.5,255,54.3
"Bolton School District","=""0120011""","All Students","District",338,72.4,334,71.2,134,69.6
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners",331,72.5,327,71.1,"*","*"
"Bolton School District","=""0120011""","Gender","Female",166,75.9,164,71.3,62,72.9
"Bolton School District","=""0120011""","Gender","Male",172,68.9,170,71.1,72,66.8
"Bolton School District","=""0120011""","Grade","03",57,78.5,57,79.3,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","04",48,79.5,48,77.3,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","05",51,77.8,50,79.6,51,74.9
"Bolton School District","=""0120011""","Grade","06",45,75.6,44,73.8,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","07",51,67.8,51,65.1,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","08",43,67.8,41,66.9,41,70.1
"Bolton School District","=""0120011""","Grade","11",43,56.4,43,52.4,42,62.6
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",96,58.8,94,55.8,33,51.8
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",242,77.7,240,77.2,101,75.4
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",76,58.9,74,55.0,22,49.9
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",262,76.3,260,75.8,112,73.5
"Bolton School District","=""0120011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",43,62.2,42,62.1,17,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",26,68.1,26,65.4,11,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",249,75.3,246,74.5,98,72.8
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",37,48.3,36,46.6,15,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",301,75.3,298,74.1,119,72.2
"Bozrah School District","=""0130011""","All Students","District",108,70.7,108,73.7,39,69.6
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Gender","Female",49,75.3,49,72.2,17,"*"
"Bozrah School District","=""0130011""","Gender","Male",59,66.8,59,74.9,22,71.6
"Bozrah School District","=""0130011""","Grade","03",19,"*",19,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","04",16,"*",16,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","05",18,"*",18,"*",18,"*"
"Bozrah School District","=""0130011""","Grade","06",20,67.7,20,72.1,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","07",14,"*",14,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","08",21,68.2,21,72.2,21,64.2
"Bozrah School District","=""0130011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",46,59.1,46,60.8,16,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",62,79.2,62,83.3,23,77.9
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",39,60.5,39,61.0,11,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",69,76.4,69,80.9,28,75.4
"Bozrah School District","=""0130011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",90,73.2,90,76.6,34,72.0
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",18,"*",18,"*",9,"*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",90,74.3,90,77.9,30,73.8
"Branford School District","=""0140011""","All Students","District",1276,69.1,1274,66.2,521,67.1
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",169,63.7,169,63.7,56,52.3
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1107,69.9,1105,66.6,465,68.9
"Branford School District","=""0140011""","Gender","Female","*","*","*","*",251,66.7
"Branford School District","=""0140011""","Gender","Male",672,68.3,671,67.3,270,67.4
"Branford School District","=""0140011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Branford School District","=""0140011""","Grade","03",183,72.6,183,73.3,"N/A","N/A"
"Branford School District","=""0140011""","Grade","04",183,75.9,183,73.0,"N/A","N/A"
"Branford School District","=""0140011""","Grade","05",178,77.2,178,72.7,178,71.8
"Branford School District","=""0140011""","Grade","06",176,70.6,176,67.2,"N/A","N/A"
"Branford School District","=""0140011""","Grade","07",209,67.4,208,63.7,"N/A","N/A"
"Branford School District","=""0140011""","Grade","08",170,63.5,169,61.5,168,65.2
"Branford School District","=""0140011""","Grade","11",177,55.9,177,51.9,175,64.2
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",602,61.2,600,57.5,230,57.8
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",674,76.1,674,74.0,291,74.5
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",446,61.4,445,57.9,185,58.7
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",830,73.2,829,70.7,336,71.8
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",76,74.3,76,75.9,27,74.6
