"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",46,56.0,46,51.5,15,"*"
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1088,58.0,1087,53.1,500,45.2
"Ansonia School District","=""0020011""","Gender","Female",545,60.5,545,53.0,264,45.0
"Ansonia School District","=""0020011""","Gender","Male",589,55.5,588,53.0,251,45.1
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",840,55.0,839,50.4,400,42.0
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",294,66.4,294,60.4,115,55.6
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",784,55.4,783,50.7,371,42.6
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",350,63.7,350,58.2,144,51.1
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",15,"*",15,"*",9,"*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",205,51.9,206,46.5,99,38.4
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",348,56.1,347,50.8,156,43.1
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",34,66.5,34,60.4,9,"*"
"Ansonia School District","=""0020011""","Race/Ethnicity","White",519,60.2,518,55.8,235,48.5
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",209,43.6,209,40.3,93,33.0
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",925,61.2,924,55.9,422,47.6
"Ashford School District","=""0030011""","All Students","District",232,72.0,232,64.9,75,63.8
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Gender","Female",116,76.9,116,66.2,40,66.2
"Ashford School District","=""0030011""","Gender","Male",116,67.0,116,63.6,35,61.0
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",95,62.1,95,57.5,32,59.7
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",137,78.8,137,70.0,43,66.8
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",79,63.4,79,58.5,29,59.0
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",153,76.4,153,68.1,46,66.8
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",13,"*",13,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","White",204,72.3,204,65.1,69,63.9
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",31,49.6,31,48.0,7,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",201,75.4,201,67.5,68,65.4
"Avon School District","=""0040011""","All Students","District",1743,81.5,1740,77.5,821,67.1
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",50,67.0,50,66.7,18,"*"
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1693,82.0,1690,77.8,803,67.5
"Avon School District","=""0040011""","Gender","Female",855,82.8,855,76.2,413,67.1
"Avon School District","=""0040011""","Gender","Male",888,80.3,885,78.8,408,67.0
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",292,63.5,291,58.6,147,50.8
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1451,85.2,1449,81.3,674,70.6
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",84,63.4,84,56.8,46,55.2
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1659,82.4,1656,78.6,775,67.8
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",252,87.1,252,89.0,104,72.0
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",72,62.1,72,55.3,"*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",107,73.6,107,67.9,54,57.2
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races","*","*","*","*",36,70.6
"Avon School District","=""0040011""","Race/Ethnicity","White",1251,81.9,1248,77.0,593,67.9
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",195,60.1,194,54.6,99,47.2
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1548,84.2,1546,80.4,722,69.8
"Barkhamsted School District","=""0050011""","All Students","District",168,75.6,168,62.2,46,63.2
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners","*","*","*","*",46,63.2
"Barkhamsted School District","=""0050011""","Gender","Female",85,77.2,85,62.9,23,65.3
"Barkhamsted School District","=""0050011""","Gender","Male",83,73.9,83,61.5,23,61.0
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",46,64.3,46,49.6,13,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",122,79.8,122,67.0,33,67.2
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",17,"*",17,"*","*","*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",151,76.6,151,63.9,"*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",163,75.6,163,62.1,46,63.2
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",36,61.8,36,48.3,12,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",132,79.3,132,66.0,34,66.4
"Berlin School District","=""0070011""","All Students","District",1528,72.8,1524,66.5,673,62.4
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",46,59.8,46,57.0,11,"*"
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1482,73.2,1478,66.8,662,62.7
"Berlin School District","=""0070011""","Gender","Female",714,74.9,713,66.2,299,62.0
"Berlin School District","=""0070011""","Gender","Male",814,70.9,811,66.7,374,62.7
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",353,59.3,351,51.8,164,49.9
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",1175,76.8,1173,70.9,509,66.4
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",183,61.6,183,53.7,96,52.8
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1345,74.3,1341,68.2,577,64.0
"Berlin School District","=""0070011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",46,75.9,46,73.4,17,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",132,63.7,131,54.9,61,52.1
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",49,77.0,49,72.9,13,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","White",1272,73.8,1269,67.6,568,63.6
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",197,53.7,195,44.8,93,44.5
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1331,75.6,1329,69.6,580,65.3
"Bethany School District","=""0080011""","All Students","District",224,75.6,224,73.2,58,67.8
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Gender","Female",103,80.8,103,77.0,23,69.1
"Bethany School District","=""0080011""","Gender","Male",121,71.1,121,70.1,35,66.9
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",51,61.1,51,58.2,11,"*"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",173,79.8,173,77.7,47,70.5
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",17,"*",17,"*",7,"*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",207,76.3,207,74.4,51,69.4
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",25,88.3,25,87.3,10,"*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","White",186,74.1,186,71.6,44,66.5
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",41,57.9,41,55.9,7,"*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",183,79.5,183,77.1,51,69.8
"Bethel School District","=""0090011""","All Students","District",1507,74.3,1505,67.4,615,64.5
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",81,59.3,81,56.1,20,49.6
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1426,75.2,1424,68.1,595,65.0
"Bethel School District","=""0090011""","Gender","Female",738,77.3,738,67.2,290,64.5
"Bethel School District","=""0090011""","Gender","Male",769,71.5,767,67.7,325,64.5
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",495,64.4,494,57.8,192,56.3
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",1012,79.2,1011,72.1,423,68.2
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",320,67.4,319,59.9,141,58.8
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1187,76.2,1186,69.5,474,66.2
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",109,79.8,109,75.8,41,66.4
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American","*","*","*","*",14,"*"
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",245,68.5,245,61.9,97,58.8
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",31,75.2,31,63.7,"*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","White",1093,75.4,1091,68.2,448,66.2
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",201,57.4,201,51.4,73,48.1
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1306,76.9,1304,69.9,542,66.7
"Bloomfield School District","=""0110011""","All Students","District",897,62.5,896,54.1,381,50.7
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",15,"*",15,"*","*","*"
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",882,62.7,881,54.3,"*","*"
"Bloomfield School District","=""0110011""","Gender","Female",450,65.0,450,54.9,187,51.8
"Bloomfield School District","=""0110011""","Gender","Male",447,60.1,446,53.3,194,49.7
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",530,59.8,529,50.9,210,46.4
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",367,66.5,367,58.7,171,56.0
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",470,61.2,470,52.1,189,46.6
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",427,64.0,426,56.3,192,54.7
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",717,61.8,716,53.7,287,49.7
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",85,62.3,85,52.3,47,50.9
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",36,65.0,36,56.9,17,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",50,71.7,50,59.7,24,59.8
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",151,48.1,150,40.4,60,40.4
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",746,65.4,746,56.9,321,52.6
"Bolton School District","=""0120011""","All Students","District",412,76.4,412,69.9,194,62.5
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Gender","Female",208,78.6,208,69.8,103,62.4
"Bolton School District","=""0120011""","Gender","Male",204,74.1,204,70.0,91,62.6
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",108,63.3,108,55.9,50,49.3
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",304,81.0,304,74.9,144,67.1
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",69,65.6,69,56.7,36,51.2
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",343,78.6,343,72.6,158,65.1
"Bolton School District","=""0120011""","Race/Ethnicity","Asian",11,"*",11,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American",34,63.7,34,56.6,14,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",23,61.5,23,53.7,9,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",337,79.1,337,72.9,164,64.6
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",52,54.7,52,47.6,26,39.7
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",360,79.5,360,73.1,168,66.1
"Bozrah School District","=""0130011""","All Students","District",129,64.2,129,59.3,49,64.6
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*",49,64.6
"Bozrah School District","=""0130011""","Gender","Female",66,69.0,66,61.9,24,65.1
"Bozrah School District","=""0130011""","Gender","Male",63,59.1,63,56.5,25,64.0
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",48,53.5,48,50.6,18,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",81,70.5,81,64.4,31,66.9
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",28,63.0,28,60.3,9,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",101,64.5,101,59.0,40,64.2
"Bozrah School District","=""0130011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",114,64.4,114,59.6,42,65.6
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",23,39.8,23,36.6,9,"*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",106,69.5,106,64.2,40,66.7
"Branford School District","=""0140011""","All Students","District",1562,70.7,1558,65.1,669,60.5
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",72,61.8,72,61.6,18,"*"
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1490,71.2,1486,65.3,651,60.9
"Branford School District","=""0140011""","Gender","Female",757,73.4,754,65.5,351,61.6
"Branford School District","=""0140011""","Gender","Male",805,68.2,804,64.7,318,59.2
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",559,61.1,558,55.4,248,52.3
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",1003,76.1,1000,70.5,421,65.3
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",396,63.4,395,57.3,161,55.2
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1166,73.2,1163,67.7,508,62.2
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",124,74.7,124,74.9,39,66.7
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American",54,59.2,53,52.9,18,"*"
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",148,64.5,148,60.4,61,55.6
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","White",1200,71.8,1197,65.4,535,61.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",230,52.3,230,45.8,108,46.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1332,73.9,1328,68.4,561,63.2
"Bridgeport School District","=""0150011""","All Students","District",10013,51.6,9991,42.7,4111,41.3
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",1606,42.4,1604,35.9,626,31.5
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",8407,53.3,8387,44.0,3485,43.1
"Bridgeport School District","=""0150011""","Gender","Female",4760,54.5,4753,43.8,2006,41.5
"Bridgeport School District","=""0150011""","Gender","Male",5253,48.9,5238,41.7,2105,41.1
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",10013,51.6,9991,42.7,4111,41.3
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",10013,51.6,9991,42.7,4111,41.3
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","N/A","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",38,61.9,38,46.7,19,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",258,62.5,258,55.1,125,51.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",3544,50.4,3537,41.1,1518,38.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",5062,50.7,5053,42.0,1935,40.1
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",7,"*",7,"*","*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",46,56.3,46,47.1,"*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",1058,56.7,1052,48.2,497,50.5
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1733,37.2,1722,29.7,751,30.2
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",8280,54.6,8269,45.4,3360,43.8
"Bristol School District","=""0170011""","All Students","District",4033,66.4,4030,59.5,1719,57.1
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",192,54.6,192,49.5,71,41.9
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3841,67.0,3838,60.0,1648,57.7
"Bristol School District","=""0170011""","Gender","Female",1954,69.3,1953,60.2,848,57.6
"Bristol School District","=""0170011""","Gender","Male",2079,63.7,2077,58.8,871,56.5
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2153,59.5,2150,52.6,875,50.3
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1880,74.4,1880,67.3,844,64.1
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1828,60.7,1827,53.6,737,51.9
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2205,71.2,2203,64.3,982,61.0
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",134,72.3,134,67.8,62,63.5
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",261,59.3,261,51.2,99,52.3
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",914,59.6,913,51.8,384,49.5
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",120,65.1,120,57.4,"*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","White",2598,69.3,2596,62.6,1119,59.8
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",794,48.4,791,41.6,317,40.1
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3239,70.8,3239,63.8,1402,60.9
"Brookfield School District","=""0180011""","All Students","District",1407,74.2,1401,69.4,599,66.7
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",39,60.0,39,59.9,14,"*"
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1368,74.6,1362,69.7,585,67.1
"Brookfield School District","=""0180011""","Gender","Female",671,76.3,668,68.8,304,66.8
"Brookfield School District","=""0180011""","Gender","Male",736,72.3,733,70.0,295,66.5
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",301,59.6,299,55.6,133,54.1
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",1106,78.2,1102,73.1,466,70.3
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",105,65.2,105,61.6,59,59.4
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1302,74.9,1296,70.0,540,67.5
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",123,84.6,123,82.8,51,71.6
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",28,70.5,28,66.1,14,"*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",101,67.8,100,62.7,49,61.5
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",1149,73.7,1144,68.6,480,66.7
