"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1214,81.6,1210,79.4,552,83.0
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",184,65.5,182,60.1,71,65.4
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1422,78.2,1415,76.0,635,79.4
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",295,84.3,293,87.0,132,89.5
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",89,61.5,87,52.2,37,55.8
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",131,68.5,131,67.0,65,70.4
"Avon School District","=""0040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races",87,80.0,87,74.7,31,80.1
"Avon School District","=""0040011""","Race/Ethnicity","White",997,76.8,992,73.3,439,77.5
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",199,51.1,197,46.2,83,48.7
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1407,80.4,1400,78.2,623,81.9
"Barkhamsted School District","=""0050011""","All Students","District",120,69.6,120,66.3,28,72.3
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners","*","*","*","*",28,72.3
"Barkhamsted School District","=""0050011""","Gender","Female",57,72.0,57,64.9,17,"*"
"Barkhamsted School District","=""0050011""","Gender","Male",63,67.5,63,67.5,11,"*"
"Barkhamsted School District","=""0050011""","Grade","03",34,64.9,34,57.0,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","04",33,69.3,33,68.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","05",28,73.5,28,69.9,28,72.3
"Barkhamsted School District","=""0050011""","Grade","06",25,72.1,25,72.0,"N/A","N/A"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",57,60.5,57,59.4,11,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",63,78.0,63,72.5,17,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",27,63.9,27,63.5,8,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",93,71.3,93,67.1,20,77.7
"Barkhamsted School District","=""0050011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino",7,"*",7,"*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",108,70.1,108,67.2,"*","*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",39,55.4,39,53.2,7,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",81,76.5,81,72.6,21,79.9
"Berlin School District","=""0070011""","All Students","District",1334,70.4,1329,68.1,561,72.1
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",112,65.4,112,64.5,32,66.0
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1222,70.9,1217,68.5,529,72.4
"Berlin School District","=""0070011""","Gender","Female",674,71.0,671,66.8,285,71.0
"Berlin School District","=""0070011""","Gender","Male",660,69.8,658,69.5,276,73.2
"Berlin School District","=""0070011""","Grade","03",196,73.8,196,72.1,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","04",185,74.3,184,71.6,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","05",183,74.7,183,74.9,183,73.6
"Berlin School District","=""0070011""","Grade","06",191,71.0,189,67.5,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","07",201,73.1,200,71.4,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","08",189,67.9,188,65.1,189,69.4
"Berlin School District","=""0070011""","Grade","11",189,58.0,189,54.1,189,73.3
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",504,60.5,502,57.9,196,59.6
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",830,76.4,827,74.4,365,78.8
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",332,62.5,330,60.7,130,63.8
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1002,73.0,999,70.6,431,74.6
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",63,73.5,63,76.1,32,79.8
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American","*","*","*","*",15,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",173,63.3,172,59.0,76,63.5
"Berlin School District","=""0070011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",40,71.9,39,70.3,19,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","White",1021,71.6,1018,69.4,419,72.8
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",206,49.1,204,43.2,85,47.5
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1128,74.3,1125,72.7,476,76.5
"Bethany School District","=""0080011""","All Students","District",253,80.7,253,74.6,77,84.3
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners",25,76.1,25,72.2,7,"*"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners",228,81.2,228,74.8,70,84.8
"Bethany School District","=""0080011""","Gender","Female",121,84.2,121,75.3,37,85.4
"Bethany School District","=""0080011""","Gender","Male",132,77.4,132,73.9,40,83.2
"Bethany School District","=""0080011""","Grade","03",61,71.9,61,67.4,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","04",55,81.2,55,77.1,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","05",77,84.7,77,74.0,77,84.3
"Bethany School District","=""0080011""","Grade","06",60,83.9,60,80.4,"N/A","N/A"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",87,69.3,87,65.9,25,75.3
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",166,86.6,166,79.1,52,88.6
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",24,70.1,24,63.4,10,"*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",229,81.8,229,75.7,67,85.7
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",23,91.8,23,84.6,9,"*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","White",203,80.4,203,73.5,62,83.7
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",55,64.2,55,61.3,13,"*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",198,85.2,198,78.3,64,87.2
"Bethel School District","=""0090011""","All Students","District",1622,70.0,1617,68.8,756,70.1
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",205,55.2,204,57.1,82,50.5
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1417,72.2,1413,70.5,674,72.4
"Bethel School District","=""0090011""","Gender","Female","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Gender","Male",840,68.6,840,69.8,404,70.5
"Bethel School District","=""0090011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Grade","03",187,72.2,187,69.2,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","04",203,74.2,203,71.8,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","05",238,73.8,236,73.2,236,71.5
"Bethel School District","=""0090011""","Grade","06",226,72.6,226,70.2,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","07",252,70.4,250,70.1,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","08",249,69.9,248,73.4,249,66.7
"Bethel School District","=""0090011""","Grade","11",267,59.6,267,55.4,271,71.9
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",743,60.5,739,58.7,355,59.2
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",879,78.1,878,77.3,401,79.7
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",561,61.9,559,60.3,273,60.3
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1061,74.4,1058,73.2,483,75.6
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",128,83.8,128,86.1,49,86.3
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American",70,67.0,70,62.6,26,62.0
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",455,63.7,454,62.2,232,62.0
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",67,77.0,67,75.3,32,73.2
"Bethel School District","=""0090011""","Race/Ethnicity","White",866,71.6,862,70.1,399,73.7
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",245,48.9,241,43.0,114,46.6
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1377,73.8,1376,73.3,642,74.2
"Bloomfield School District","=""0110011""","All Students","District",798,56.3,798,50.1,363,52.2
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",71,46.9,71,42.1,28,46.3
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",727,57.2,727,50.9,335,52.6
"Bloomfield School District","=""0110011""","Gender","Female",384,59.0,384,49.8,171,50.9
"Bloomfield School District","=""0110011""","Gender","Male",414,53.8,414,50.3,192,53.3
"Bloomfield School District","=""0110011""","Grade","03",97,63.8,97,57.4,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","04",83,61.1,83,59.0,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","05",98,58.3,98,58.2,98,57.9
"Bloomfield School District","=""0110011""","Grade","06",130,58.8,130,48.1,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","07",122,57.5,122,48.9,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","08",121,54.7,121,48.9,121,52.3
"Bloomfield School District","=""0110011""","Grade","11",147,45.3,147,38.6,144,48.1
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",502,51.3,502,44.8,218,48.4
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",296,64.8,296,59.1,145,57.8
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",407,53.0,407,45.2,177,48.9
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",391,59.7,391,55.1,186,55.3
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",15,"*",15,"*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",571,56.9,571,50.3,269,52.3
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",147,52.3,147,46.8,62,51.1
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",38,58.4,38,54.5,16,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",21,56.0,21,53.2,9,"*"
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",182,39.3,182,34.6,75,41.0
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",616,61.3,616,54.7,288,55.1
"Bolton School District","=""0120011""","All Students","District",353,71.7,349,70.3,157,71.3
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners",347,71.8,343,70.3,"*","*"
"Bolton School District","=""0120011""","Gender","Female",181,74.2,178,70.0,81,71.9
"Bolton School District","=""0120011""","Gender","Male",172,69.2,171,70.6,76,70.7
"Bolton School District","=""0120011""","Grade","03",46,73.6,45,80.1,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","04",51,76.9,51,76.8,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","05",44,80.2,42,81.7,43,74.5
"Bolton School District","=""0120011""","Grade","06",52,70.4,52,64.8,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","07",45,73.4,44,70.3,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","08",51,72.3,51,69.2,51,75.0
"Bolton School District","=""0120011""","Grade","11",64,60.0,64,56.0,63,66.1
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",101,58.7,100,54.5,43,59.4
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",252,77.0,249,76.6,114,75.8
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",83,58.4,82,54.5,37,58.8
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",270,75.8,267,75.2,120,75.1
"Bolton School District","=""0120011""","Race/Ethnicity","Asian",7,"*",7,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American",21,54.2,21,46.7,12,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",37,68.8,37,65.7,17,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",22,66.9,22,65.2,"*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",266,74.0,262,73.1,115,74.1
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",34,49.6,34,41.6,12,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",319,74.1,315,73.4,145,73.2
"Bozrah School District","=""0130011""","All Students","District",106,70.8,106,73.2,35,75.2
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Gender","Female",49,72.4,49,72.1,15,"*"
"Bozrah School District","=""0130011""","Gender","Male",57,69.3,57,74.2,20,74.9
"Bozrah School District","=""0130011""","Grade","03",18,"*",18,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","04",17,"*",17,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","05",17,"*",17,"*",17,"*"
"Bozrah School District","=""0130011""","Grade","06",15,"*",15,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","07",21,69.6,21,70.2,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","08",18,"*",18,"*",18,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",53,63.1,53,64.7,20,67.9
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",53,78.4,53,81.8,15,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",40,66.7,40,68.3,15,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",66,73.2,66,76.2,20,76.0
"Bozrah School District","=""0130011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",84,73.1,84,75.8,25,77.5
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",21,50.1,21,48.9,7,"*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",85,75.9,85,79.2,28,81.5
"Branford School District","=""0140011""","All Students","District",1290,68.7,1288,64.9,551,63.0
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",153,66.2,153,64.9,56,58.7
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1137,69.0,1135,64.9,495,63.5
"Branford School District","=""0140011""","Gender","Female","*","*","*","*",268,62.6
"Branford School District","=""0140011""","Gender","Male",664,67.0,664,66.0,283,63.5
"Branford School District","=""0140011""","Gender","Non-Binary","*","*","*","*",0,"N/A"
"Branford School District","=""0140011""","Grade","03",184,70.5,184,68.7,"N/A","N/A"
"Branford School District","=""0140011""","Grade","04",177,79.0,177,72.1,"N/A","N/A"
"Branford School District","=""0140011""","Grade","05",177,71.2,177,68.9,177,65.7
"Branford School District","=""0140011""","Grade","06",205,70.5,205,67.9,"N/A","N/A"
"Branford School District","=""0140011""","Grade","07",173,67.5,173,63.0,"N/A","N/A"
"Branford School District","=""0140011""","Grade","08",195,63.9,193,59.8,196,64.5
"Branford School District","=""0140011""","Grade","11",179,58.4,179,54.0,178,58.8
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",634,61.6,633,57.7,269,56.9
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",656,75.5,655,71.9,282,68.9
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",485,62.9,484,58.4,218,57.9
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",805,72.1,804,68.9,333,66.4
