"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",842,49.6,834,42.3,339,47.8
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",257,58.7,256,52.9,108,61.2
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",787,50.0,779,42.5,319,48.4
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",312,56.1,311,50.6,128,57.7
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",17,"*",17,"*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",199,48.9,197,41.0,81,48.4
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",513,50.5,510,43.7,202,48.3
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",59,49.1,59,42.1,"*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","White",309,55.4,305,48.8,137,56.5
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",188,36.2,188,28.1,78,35.0
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",911,54.9,902,48.3,369,54.5
"Ashford School District","=""0030011""","All Students","District",228,68.3,227,61.0,74,69.1
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners",222,68.5,221,61.0,"*","*"
"Ashford School District","=""0030011""","Gender","Female",104,69.1,104,58.6,36,67.4
"Ashford School District","=""0030011""","Gender","Male",124,67.7,123,63.1,38,70.8
"Ashford School District","=""0030011""","Grade","03",42,67.1,42,64.3,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","04",42,71.4,42,67.7,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","05",31,74.6,31,67.2,31,77.5
"Ashford School District","=""0030011""","Grade","06",35,66.6,35,54.0,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","07",35,69.3,34,60.0,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","08",43,62.8,43,53.3,43,63.1
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",106,60.8,105,51.9,34,59.5
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",122,74.9,122,68.9,40,77.4
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",80,63.6,80,55.0,27,64.0
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",148,70.9,147,64.3,47,72.1
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",22,62.0,22,53.5,8,"*"
"Ashford School District","=""0030011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","White",186,69.1,185,61.9,60,71.0
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",34,51.2,33,41.7,11,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",194,71.4,194,64.3,63,73.3
"Avon School District","=""0040011""","All Students","District",1626,76.6,1623,72.0,706,76.9
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",104,70.8,104,70.5,40,73.8
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1522,77.0,1519,72.1,666,77.0
"Avon School District","=""0040011""","Gender","Female",846,79.1,845,71.5,382,76.0
"Avon School District","=""0040011""","Gender","Male",780,74.0,778,72.6,324,77.8
"Avon School District","=""0040011""","Grade","03",216,77.0,216,68.9,"N/A","N/A"
"Avon School District","=""0040011""","Grade","04",199,77.5,199,72.6,"N/A","N/A"
"Avon School District","=""0040011""","Grade","05",243,79.1,243,74.0,243,75.2
"Avon School District","=""0040011""","Grade","06",235,76.0,235,72.0,"N/A","N/A"
"Avon School District","=""0040011""","Grade","07",266,79.0,266,73.5,"N/A","N/A"
"Avon School District","=""0040011""","Grade","08",238,78.9,236,74.4,236,77.5
"Avon School District","=""0040011""","Grade","11",229,68.4,228,68.4,227,78.0
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",375,60.9,372,56.1,150,61.2
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1251,81.3,1251,76.7,556,81.1
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",160,62.8,160,56.5,65,62.1
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1466,78.1,1463,73.7,641,78.4
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",330,85.3,329,86.4,125,87.9
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",95,59.3,94,51.5,38,60.2
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",118,64.3,118,59.0,56,61.1
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","White",1010,76.7,1009,70.6,450,77.3
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",191,50.3,188,43.4,72,49.5
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1435,80.1,1435,75.8,634,80.0
"Barkhamsted School District","=""0050011""","All Students","District",112,72.7,112,67.1,25,69.7
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners","*","*","*","*",25,69.7
"Barkhamsted School District","=""0050011""","Gender","Female",62,78.0,62,69.7,15,"*"
"Barkhamsted School District","=""0050011""","Gender","Male",50,66.2,50,63.9,10,"*"
"Barkhamsted School District","=""0050011""","Grade","03",24,66.4,24,64.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","04",31,76.8,31,68.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","05",25,69.3,25,69.0,25,69.7
"Barkhamsted School District","=""0050011""","Grade","06",32,76.2,32,66.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",50,64.2,50,56.5,9,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",62,79.6,62,75.6,16,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",30,68.1,30,59.5,6,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",82,74.4,82,69.9,19,"*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino",6,"*",6,"*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",94,73.4,94,68.9,23,71.6
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",29,55.5,29,45.5,6,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",83,78.7,83,74.6,19,"*"
"Berlin School District","=""0070011""","All Students","District",1355,68.7,1346,65.4,608,65.8
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",92,65.3,92,62.9,28,61.8
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1263,68.9,1254,65.6,580,66.0
"Berlin School District","=""0070011""","Gender","Female",672,70.2,666,64.5,311,65.5
"Berlin School District","=""0070011""","Gender","Male",683,67.1,680,66.3,297,66.2
"Berlin School District","=""0070011""","Grade","03",179,69.2,179,63.3,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","04",188,76.8,188,74.4,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","05",174,72.7,173,67.4,175,69.1
"Berlin School District","=""0070011""","Grade","06",193,74.1,192,70.3,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","07",190,68.5,188,65.3,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","08",198,63.1,193,61.0,201,66.4
"Berlin School District","=""0070011""","Grade","11",233,59.1,233,58.0,232,62.9
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",446,58.6,443,54.2,193,55.3
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",909,73.6,903,70.9,415,70.7
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",269,60.0,267,55.2,119,55.7
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1086,70.8,1079,67.9,489,68.3
"Berlin School District","=""0070011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",57,76.3,57,75.2,29,70.7
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",159,60.7,157,56.5,72,55.4
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",45,72.0,45,69.1,22,65.8
"Berlin School District","=""0070011""","Race/Ethnicity","White",1066,69.6,1059,66.4,470,67.5
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",204,47.8,202,42.5,95,47.6
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1151,72.4,1144,69.4,513,69.2
"Bethany School District","=""0080011""","All Students","District",200,80.6,200,74.0,40,76.4
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners",18,"*",18,"*","*","*"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners",182,81.9,182,74.5,"*","*"
"Bethany School District","=""0080011""","Gender","Female",114,81.1,114,71.4,19,"*"
"Bethany School District","=""0080011""","Gender","Male",86,79.9,86,77.5,21,80.4
"Bethany School District","=""0080011""","Grade","03",55,81.7,55,72.8,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","04",59,77.9,59,74.4,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","05",40,77.9,40,74.0,40,76.4
"Bethany School District","=""0080011""","Grade","06",46,84.9,46,75.1,"N/A","N/A"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",56,65.1,56,61.0,14,"*"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",144,86.6,144,79.1,26,84.8
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",29,66.8,29,65.7,7,"*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",171,82.9,171,75.4,33,79.0
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",16,"*",16,"*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",21,64.5,21,62.8,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","White",157,81.2,157,74.1,33,77.1
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",22,54.5,22,44.8,"*","*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",178,83.8,178,77.6,"*","*"
"Bethel School District","=""0090011""","All Students","District",1649,68.5,1630,64.6,738,71.2
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",185,58.3,184,55.8,75,61.4
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1464,69.8,1446,65.8,663,72.3
"Bethel School District","=""0090011""","Gender","Female","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Gender","Male",867,66.3,856,65.6,402,70.3
"Bethel School District","=""0090011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Grade","03",197,70.2,197,68.0,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","04",229,73.6,228,72.4,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","05",235,68.8,233,67.3,234,71.8
"Bethel School District","=""0090011""","Grade","06",241,72.2,233,61.6,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","07",242,70.4,236,63.7,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","08",270,66.3,268,64.0,269,72.1
"Bethel School District","=""0090011""","Grade","11",235,58.6,235,56.3,235,69.7
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",655,58.4,648,53.9,308,61.8
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",994,75.1,982,71.7,430,77.9
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",437,60.2,433,55.6,214,63.0
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1212,71.5,1197,67.9,524,74.6
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",116,78.7,115,80.3,47,80.7
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American",65,65.8,65,57.4,22,67.2
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",373,61.6,369,56.6,169,63.4
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",58,78.4,56,72.7,20,78.0
"Bethel School District","=""0090011""","Race/Ethnicity","White",1009,69.7,997,66.1,469,73.3
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",231,47.9,228,42.7,105,50.3
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1418,71.8,1402,68.2,633,74.7
"Bloomfield School District","=""0110011""","All Students","District",881,57.0,878,48.5,380,53.0
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",64,49.6,64,42.2,23,49.5
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",817,57.6,814,49.0,357,53.3
"Bloomfield School District","=""0110011""","Gender","Female",429,60.7,429,49.9,170,54.7
"Bloomfield School District","=""0110011""","Gender","Male",452,53.5,449,47.1,210,51.7
"Bloomfield School District","=""0110011""","Gender","Non-Binary",0,"N/A",0,"N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","03",113,67.4,112,55.9,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","04",105,65.0,106,53.5,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","05",106,53.6,105,47.4,106,55.1
"Bloomfield School District","=""0110011""","Grade","06",141,60.7,141,50.1,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","07",140,56.6,139,48.1,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","08",140,51.5,139,42.8,140,53.2
"Bloomfield School District","=""0110011""","Grade","11",136,47.1,136,43.7,134,51.3
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",578,51.9,576,43.5,243,48.4
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",303,66.8,302,58.0,137,61.3
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",508,53.0,506,44.2,213,49.7
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",373,62.4,372,54.2,167,57.3
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",12,"*",12,"*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",653,56.8,652,47.8,280,51.3
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",148,54.7,147,48.2,65,55.1
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",34,61.8,34,50.0,15,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",30,67.4,29,60.3,14,"*"
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",183,38.6,182,30.0,79,40.7
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",698,61.9,696,53.3,301,56.3
"Bolton School District","=""0120011""","All Students","District",402,69.9,401,63.8,180,72.8
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners",395,70.4,394,64.1,"*","*"
"Bolton School District","=""0120011""","Gender","Female",212,71.8,211,64.0,94,71.1
"Bolton School District","=""0120011""","Gender","Male","*","*","*","*",86,74.6
"Bolton School District","=""0120011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Bolton School District","=""0120011""","Grade","03",53,73.4,53,69.5,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","04",56,66.4,56,59.1,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","05",52,69.0,52,66.7,52,67.7
"Bolton School District","=""0120011""","Grade","06",54,72.6,54,62.1,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","07",57,72.1,57,65.5,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","08",60,72.6,59,66.3,58,72.7
"Bolton School District","=""0120011""","Grade","11",70,64.6,70,58.7,70,76.7
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",117,54.3,116,47.3,45,60.1
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",285,76.4,285,70.5,135,77.0
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",93,55.4,93,48.1,35,63.0
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",309,74.3,308,68.5,145,75.2
"Bolton School District","=""0120011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American","*","*","*","*",10,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",44,64.1,44,57.3,15,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",24,66.7,24,62.0,"*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",308,72.0,307,65.9,143,75.2
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",45,43.3,44,36.0,16,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",357,73.3,357,67.2,164,75.5
"Bozrah School District","=""0130011""","All Students","District",105,62.4,105,59.1,39,65.4
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Gender","Female",45,66.7,45,60.2,18,"*"
"Bozrah School District","=""0130011""","Gender","Male",60,59.3,60,58.2,21,60.9
"Bozrah School District","=""0130011""","Grade","03",11,"*",11,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","04",16,"*",16,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","05",17,"*",17,"*",17,"*"
"Bozrah School District","=""0130011""","Grade","06",17,"*",17,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","07",22,63.6,22,65.6,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","08",22,62.2,22,55.6,22,67.8
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",57,56.0,57,52.5,23,55.7
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",48,70.1,48,66.9,16,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",48,57.0,48,54.1,18,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",57,67.0,57,63.2,21,71.2
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*",7,"*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",77,65.4,77,63.0,26,69.5
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",21,45.8,21,35.2,11,"*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",84,66.6,84,65.0,28,74.2
"Branford School District","=""0140011""","All Students","District",1326,65.4,1324,61.7,580,61.1
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",109,60.7,109,58.7,32,55.7
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1217,65.9,1215,62.0,548,61.4
"Branford School District","=""0140011""","Gender","Female","*","*","*","*","*","*"
"Branford School District","=""0140011""","Gender","Male",696,63.3,693,62.4,308,61.5
"Branford School District","=""0140011""","Gender","Non-Binary","*","*","*","*","*","*"
"Branford School District","=""0140011""","Grade","03",191,69.6,190,65.4,"N/A","N/A"
"Branford School District","=""0140011""","Grade","04",176,72.9,175,68.8,"N/A","N/A"
"Branford School District","=""0140011""","Grade","05",185,70.1,186,70.4,185,67.3
"Branford School District","=""0140011""","Grade","06",189,67.6,188,60.3,"N/A","N/A"
"Branford School District","=""0140011""","Grade","07",186,65.5,186,59.8,"N/A","N/A"
"Branford School District","=""0140011""","Grade","08",202,59.2,202,58.2,201,59.8
"Branford School District","=""0140011""","Grade","11",197,54.6,197,50.4,194,56.5
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",588,57.6,586,53.9,239,55.9
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",738,71.7,738,67.9,341,64.7
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",452,59.0,452,55.0,193,56.7
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",874,68.8,872,65.2,387,63.2
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",79,75.2,79,72.6,31,73.8
