"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Ansonia School District","=""0020011""","Grade","05",160,57.3,160,53.8,161,46.5
"Ansonia School District","=""0020011""","Grade","06",170,61.5,169,53.4,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","07",179,60.4,175,51.9,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","08",163,50.6,160,41.1,167,44.2
"Ansonia School District","=""0020011""","Grade","10","N/A","N/A","N/A","N/A",175,46.4
"Ansonia School District","=""0020011""","Grade","11",125,51.2,125,44.7,"N/A","N/A"
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",830,55.3,822,48.6,360,42.7
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",295,67.0,293,60.4,143,53.1
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",762,55.8,754,49.0,327,42.9
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",363,63.7,361,57.4,176,50.9
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",22,70.1,22,64.8,11,"*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",208,51.2,206,43.7,102,38.9
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",395,56.6,392,50.8,168,44.5
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",42,63.6,41,57.0,15,"*"
"Ansonia School District","=""0020011""","Race/Ethnicity","White",449,61.9,445,54.8,199,49.4
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",223,42.8,221,36.9,112,34.8
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",902,62.2,894,55.4,391,48.8
"Ashford School District","=""0030011""","All Students","District",242,72.1,242,62.8,92,56.6
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Gender","Female",128,76.5,128,62.9,48,58.6
"Ashford School District","=""0030011""","Gender","Male",114,67.2,114,62.7,44,54.4
"Ashford School District","=""0030011""","Grade","03",43,72.7,43,67.5,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","04",29,74.4,29,66.1,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","05",42,72.8,42,60.2,42,61.0
"Ashford School District","=""0030011""","Grade","06",38,82.7,38,64.3,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","07",39,64.5,39,58.1,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","08",51,67.7,51,61.6,50,52.9
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",88,62.3,88,55.0,31,51.6
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",154,77.7,154,67.3,61,59.1
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",72,64.3,72,57.2,27,52.0
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",170,75.4,170,65.2,65,58.5
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","White",210,72.7,210,63.6,78,56.6
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",32,48.4,32,42.1,13,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",210,75.7,210,66.0,79,58.3
"Avon School District","=""0040011""","All Students","District",1793,80.8,1792,77.7,725,67.5
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",81,70.2,80,71.2,23,53.2
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1712,81.3,1712,78.0,702,68.0
"Avon School District","=""0040011""","Gender","Female",868,82.9,868,76.3,360,66.3
"Avon School District","=""0040011""","Gender","Male",925,78.9,924,78.9,365,68.7
"Avon School District","=""0040011""","Grade","03",224,81.8,223,78.0,"N/A","N/A"
"Avon School District","=""0040011""","Grade","04",242,82.4,242,77.8,"N/A","N/A"
"Avon School District","=""0040011""","Grade","05",219,83.2,219,78.6,219,66.3
"Avon School District","=""0040011""","Grade","06",276,81.0,276,73.5,"N/A","N/A"
"Avon School District","=""0040011""","Grade","07",279,82.3,279,78.1,"N/A","N/A"
"Avon School District","=""0040011""","Grade","08",274,81.7,274,82.2,274,69.4
"Avon School District","=""0040011""","Grade","10","N/A","N/A","N/A","N/A",232,66.5
"Avon School District","=""0040011""","Grade","11",279,74.1,279,75.7,"N/A","N/A"
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",281,61.6,280,58.5,103,52.7
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1512,84.4,1512,81.2,622,69.9
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",89,60.4,89,56.0,38,51.8
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1704,81.9,1703,78.8,687,68.4
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",292,87.1,292,89.1,120,72.4
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",83,61.9,83,56.1,32,51.2
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",114,75.1,113,69.7,38,64.5
"Avon School District","=""0040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races",76,84.2,76,80.5,"*","*"
"Avon School District","=""0040011""","Race/Ethnicity","White",1224,80.9,1224,77.0,513,67.3
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",155,54.1,155,50.4,64,50.4
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1638,83.3,1637,80.2,661,69.2
"Barkhamsted School District","=""0050011""","All Students","District",152,75.1,151,62.9,43,55.5
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners","*","*","*","*",43,55.5
"Barkhamsted School District","=""0050011""","Gender","Female",75,77.8,75,61.4,22,57.2
"Barkhamsted School District","=""0050011""","Gender","Male",77,72.4,76,64.4,21,53.7
"Barkhamsted School District","=""0050011""","Grade","03",30,72.3,30,64.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","04",34,76.2,33,63.2,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","05",44,73.9,44,59.2,43,55.5
"Barkhamsted School District","=""0050011""","Grade","06",44,77.2,44,65.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",44,64.1,43,50.5,13,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",108,79.5,108,67.8,30,60.1
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",17,"*",16,"*",7,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",135,77.0,135,64.5,36,58.0
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",150,74.8,149,62.8,"*","*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",33,63.5,32,49.4,8,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",119,78.3,119,66.5,35,57.9
"Berlin School District","=""0070011""","All Students","District",1499,71.8,1499,68.8,666,59.7
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",70,65.6,70,64.3,24,48.5
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1429,72.1,1429,69.0,642,60.1
"Berlin School District","=""0070011""","Gender","Female",720,73.7,720,69.1,307,59.2
"Berlin School District","=""0070011""","Gender","Male",779,70.0,779,68.5,359,60.1
"Berlin School District","=""0070011""","Grade","03",183,72.5,183,68.8,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","04",210,77.5,210,75.0,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","05",184,71.5,184,68.7,187,56.9
"Berlin School District","=""0070011""","Grade","06",245,75.8,245,71.9,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","07",212,71.6,212,69.1,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","08",251,71.6,251,68.1,251,61.9
"Berlin School District","=""0070011""","Grade","10","N/A","N/A","N/A","N/A",228,59.5
"Berlin School District","=""0070011""","Grade","11",214,61.4,214,59.4,"N/A","N/A"
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",367,57.5,367,52.6,145,46.9
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",1132,76.4,1132,74.0,521,63.2
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",192,58.9,192,53.9,82,47.7
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1307,73.6,1307,70.9,584,61.4
"Berlin School District","=""0070011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",45,77.4,45,75.1,22,65.1
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American","*","*","*","*",17,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",140,61.5,140,56.3,65,48.0
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",45,73.6,45,72.0,16,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","White",1240,72.9,1240,70.2,546,61.2
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",193,49.9,193,42.6,80,41.4
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1306,75.0,1306,72.6,586,62.2
"Bethany School District","=""0080011""","All Students","District",219,76.4,218,74.1,54,62.8
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners","*","*","*","*",54,62.8
"Bethany School District","=""0080011""","Gender","Female",104,80.7,103,75.4,26,64.5
"Bethany School District","=""0080011""","Gender","Male",115,72.5,115,72.9,28,61.2
"Bethany School District","=""0080011""","Grade","03",53,74.8,52,71.5,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","04",54,76.8,54,74.5,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","05",54,74.7,54,75.1,54,62.8
"Bethany School District","=""0080011""","Grade","06",58,79.0,58,75.0,"N/A","N/A"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",44,60.0,44,56.3,12,"*"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",175,80.5,174,78.5,42,67.0
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*","*","*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",200,77.5,199,75.8,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",27,87.0,27,87.0,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",10,"*",9,"*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","White",176,75.6,176,73.3,46,62.0
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",28,54.6,28,51.2,10,"*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",191,79.6,190,77.4,44,66.7
"Bethel School District","=""0090011""","All Students","District",1548,73.2,1544,67.8,702,59.8
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",133,64.5,133,59.6,53,49.8
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1415,74.0,1411,68.6,649,60.6
"Bethel School District","=""0090011""","Gender","Female",738,75.6,737,67.4,319,60.1
"Bethel School District","=""0090011""","Gender","Male",810,71.1,807,68.2,383,59.4
"Bethel School District","=""0090011""","Grade","03",220,75.3,219,70.5,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","04",258,76.9,256,75.4,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","05",214,73.6,214,69.8,215,60.2
"Bethel School District","=""0090011""","Grade","06",226,74.1,225,66.2,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","07",190,78.1,190,68.4,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","08",247,69.6,247,62.9,248,59.1
"Bethel School District","=""0090011""","Grade","10","N/A","N/A","N/A","N/A",239,60.0
"Bethel School District","=""0090011""","Grade","11",193,64.2,193,60.3,"N/A","N/A"
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",477,63.5,474,58.2,231,51.3
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",1071,77.6,1070,72.1,471,63.9
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",283,65.6,282,59.9,130,52.7
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1265,74.9,1262,69.6,572,61.3
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",108,80.6,108,76.8,54,64.8
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American",35,66.5,35,59.1,13,"*"
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",262,67.9,261,62.0,120,54.6
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",32,74.4,32,70.4,14,"*"
"Bethel School District","=""0090011""","Race/Ethnicity","White",1106,73.9,1103,68.5,501,60.6
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",176,54.8,174,49.9,106,48.0
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1372,75.6,1370,70.1,596,61.8
"Bloomfield School District","=""0110011""","All Students","District",899,60.8,898,53.5,389,48.5
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",25,56.3,25,53.0,15,"*"
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",874,60.9,873,53.6,374,48.9
"Bloomfield School District","=""0110011""","Gender","Female",455,63.4,454,54.6,193,48.6
"Bloomfield School District","=""0110011""","Gender","Male",444,58.1,444,52.5,196,48.4
"Bloomfield School District","=""0110011""","Grade","03",109,57.2,109,52.5,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","04",136,66.6,136,57.8,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","05",114,59.0,114,52.8,116,44.2
"Bloomfield School District","=""0110011""","Grade","06",140,69.3,140,61.5,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","07",127,60.7,127,51.1,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","08",125,60.7,125,52.2,126,49.8
"Bloomfield School District","=""0110011""","Grade","10","N/A","N/A","N/A","N/A",147,50.8
"Bloomfield School District","=""0110011""","Grade","11",148,51.4,147,46.7,"N/A","N/A"
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",544,57.4,543,49.8,223,45.7
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",355,65.9,355,59.3,166,52.3
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",480,58.6,479,50.8,197,46.1
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",419,63.2,419,56.6,192,51.0
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",10,"*",10,"*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",707,60.1,706,53.0,301,47.7
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",91,60.1,91,52.7,39,47.6
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",32,59.6,32,51.1,19,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",55,69.3,55,61.2,26,59.4
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",163,44.0,162,37.9,66,39.2
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",736,64.5,736,57.0,323,50.4
"Bolton School District","=""0120011""","All Students","District",440,74.5,440,68.7,195,59.9
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners",430,74.8,430,68.8,"*","*"
"Bolton School District","=""0120011""","Gender","Female",220,76.3,220,67.9,90,57.9
"Bolton School District","=""0120011""","Gender","Male",220,72.7,220,69.5,105,61.5
"Bolton School District","=""0120011""","Grade","03",55,71.8,55,65.9,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","04",50,78.7,50,75.0,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","05",59,80.8,59,75.4,59,62.5
"Bolton School District","=""0120011""","Grade","06",70,77.3,70,69.3,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","07",59,80.2,59,75.4,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","08",68,69.9,68,65.2,68,60.5
"Bolton School District","=""0120011""","Grade","10","N/A","N/A","N/A","N/A",68,57.0
"Bolton School District","=""0120011""","Grade","11",79,66.3,79,59.1,"N/A","N/A"
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",111,60.0,111,51.8,45,49.9
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",329,79.4,329,74.4,150,62.8
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",69,62.8,69,54.0,31,51.6
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",371,76.7,371,71.5,164,61.4
"Bolton School District","=""0120011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American",34,61.6,34,53.2,17,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",24,65.4,24,56.0,13,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",365,76.5,365,71.1,155,61.9
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",48,49.9,48,41.0,19,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",392,77.5,392,72.1,176,61.2
"Bozrah School District","=""0130011""","All Students","District",128,65.4,128,60.6,39,53.2
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Gender","Female",65,67.4,65,60.3,23,53.9
"Bozrah School District","=""0130011""","Gender","Male",63,63.3,63,61.0,16,"*"
"Bozrah School District","=""0130011""","Grade","03",17,"*",17,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","04",25,69.2,25,64.7,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","05",21,62.6,21,56.8,21,51.9
"Bozrah School District","=""0130011""","Grade","06",26,70.5,26,61.4,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","07",21,70.0,21,65.1,"N/A","N/A"
"Bozrah School District","=""0130011""","Grade","08",18,"*",18,"*",18,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",40,56.5,40,50.1,13,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",88,69.5,88,65.4,26,56.9
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",28,63.2,28,54.8,9,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",100,66.0,100,62.3,30,55.6
"Bozrah School District","=""0130011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",115,65.3,115,60.9,34,52.5
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",18,"*",18,"*",8,"*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",110,69.1,110,64.3,31,56.7
"Branford School District","=""0140011""","All Students","District",1494,69.5,1493,65.3,629,56.2
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",96,66.0,96,67.4,34,52.0
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1398,69.7,1397,65.2,595,56.4
"Branford School District","=""0140011""","Gender","Female",722,72.2,721,65.4,310,56.4
"Branford School District","=""0140011""","Gender","Male",772,67.0,772,65.2,319,56.0
"Branford School District","=""0140011""","Grade","03",209,67.9,209,64.7,"N/A","N/A"
"Branford School District","=""0140011""","Grade","04",228,76.2,228,74.6,"N/A","N/A"
"Branford School District","=""0140011""","Grade","05",210,73.2,210,71.5,209,55.7
"Branford School District","=""0140011""","Grade","06",222,73.4,222,67.8,"N/A","N/A"
"Branford School District","=""0140011""","Grade","07",211,68.5,211,57.8,"N/A","N/A"
"Branford School District","=""0140011""","Grade","08",201,66.4,200,62.9,202,57.7
"Branford School District","=""0140011""","Grade","10","N/A","N/A","N/A","N/A",218,55.2
"Branford School District","=""0140011""","Grade","11",213,60.1,213,57.1,"N/A","N/A"
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",527,59.5,526,56.2,216,49.7
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",967,74.9,967,70.3,413,59.6
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",369,61.7,368,58.4,146,51.3
