"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",12,"*",12,"*","*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",69,77.3,69,75.7,"*","*"
"Ansonia School District","=""0020011""","All Students","District",1153,49.8,1146,45.6,475,47.6
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",107,47.8,107,45.6,33,46.6
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1046,50.0,1039,45.6,442,47.6
"Ansonia School District","=""0020011""","Gender","Female",564,52.0,562,45.1,244,48.8
"Ansonia School District","=""0020011""","Gender","Male",589,47.7,584,46.0,231,46.3
"Ansonia School District","=""0020011""","Grade","03",166,52.8,165,49.6,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","04",165,55.9,165,55.1,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","05",179,49.7,179,47.9,178,47.4
"Ansonia School District","=""0020011""","Grade","06",175,51.2,175,42.2,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","07",169,50.1,166,44.0,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","08",164,43.9,161,37.3,162,45.0
"Ansonia School District","=""0020011""","Grade","11",135,44.2,135,42.2,135,50.9
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",836,47.2,831,42.7,329,45.1
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",317,56.8,315,53.3,146,53.1
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",748,47.8,745,43.3,295,45.8
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",405,53.7,401,49.8,180,50.4
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",22,54.4,22,50.1,"*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",239,47.4,238,41.4,103,45.0
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",549,48.5,546,44.8,208,45.0
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",69,50.7,67,44.1,28,41.2
"Ansonia School District","=""0020011""","Race/Ethnicity","White",267,54.6,266,51.3,120,54.1
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",195,34.8,193,28.4,71,33.7
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",958,52.9,953,49.1,404,50.0
"Ashford School District","=""0030011""","All Students","District",212,68.6,211,64.4,66,72.4
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners",206,68.6,205,64.4,"*","*"
"Ashford School District","=""0030011""","Gender","Female",94,68.9,94,62.7,29,66.1
"Ashford School District","=""0030011""","Gender","Male",118,68.3,117,65.8,37,77.3
"Ashford School District","=""0030011""","Grade","03",37,67.9,37,67.3,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","04",43,66.3,43,62.3,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","05",38,70.5,38,65.0,38,74.0
"Ashford School District","=""0030011""","Grade","06",30,76.4,29,69.0,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","07",36,62.1,36,57.5,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","08",28,70.4,28,67.1,28,70.1
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",99,62.6,98,57.2,33,65.3
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",113,73.8,113,70.6,33,79.5
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",76,65.4,75,60.4,27,66.8
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",136,70.3,136,66.6,39,76.2
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","White",182,69.3,181,64.7,59,71.3
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",38,53.3,38,47.9,12,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",174,71.9,173,68.0,54,74.8
"Avon School District","=""0040011""","All Students","District",1658,75.7,1657,71.7,678,74.9
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",105,68.8,105,67.3,31,73.1
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1553,76.1,1552,72.0,647,75.0
"Avon School District","=""0040011""","Gender","Female",870,77.3,869,70.2,350,75.0
"Avon School District","=""0040011""","Gender","Male","*","*","*","*","*","*"
"Avon School District","=""0040011""","Gender","Non-Binary","*","*","*","*","*","*"
"Avon School District","=""0040011""","Grade","03",246,76.2,245,72.5,"N/A","N/A"
"Avon School District","=""0040011""","Grade","04",231,77.5,231,70.8,"N/A","N/A"
"Avon School District","=""0040011""","Grade","05",200,72.2,200,69.8,195,72.0
"Avon School District","=""0040011""","Grade","06",251,79.8,251,75.5,"N/A","N/A"
"Avon School District","=""0040011""","Grade","07",242,76.0,242,70.6,"N/A","N/A"
"Avon School District","=""0040011""","Grade","08",274,75.9,274,71.1,274,75.4
"Avon School District","=""0040011""","Grade","11",214,70.8,214,70.8,209,77.2
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",380,60.0,380,55.0,138,59.0
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1278,80.3,1277,76.6,540,79.0
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",177,59.8,177,54.4,78,59.1
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1481,77.6,1480,73.7,600,77.0
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",351,83.9,351,85.6,164,86.3
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",80,56.6,80,49.0,31,51.0
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",122,65.7,122,60.6,54,62.8
"Avon School District","=""0040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races",64,81.1,64,75.1,"*","*"
"Avon School District","=""0040011""","Race/Ethnicity","White",1036,75.2,1035,69.8,406,73.6
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",193,48.7,193,41.8,66,42.9
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1465,79.2,1464,75.6,612,78.4
"Barkhamsted School District","=""0050011""","All Students","District",104,72.7,104,70.4,31,73.7
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners",104,72.7,104,70.4,31,73.7
"Barkhamsted School District","=""0050011""","Gender","Female",56,75.0,56,71.9,17,"*"
"Barkhamsted School District","=""0050011""","Gender","Male",48,70.1,48,68.6,14,"*"
"Barkhamsted School District","=""0050011""","Grade","03",27,72.5,27,68.4,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","04",23,73.2,23,70.9,"N/A","N/A"
"Barkhamsted School District","=""0050011""","Grade","05",30,73.0,30,68.2,31,73.7
"Barkhamsted School District","=""0050011""","Grade","06",24,72.0,24,74.7,"N/A","N/A"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",50,63.4,50,62.2,17,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",54,81.3,54,77.9,14,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",27,64.5,27,63.6,9,"*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",77,75.6,77,72.7,22,80.8
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races",6,"*",6,"*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",92,73.2,92,71.5,24,74.4
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",32,58.8,32,55.0,11,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",72,78.9,72,77.2,20,83.2
"Berlin School District","=""0070011""","All Students","District",1330,70.5,1322,68.8,584,68.7
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",99,64.3,98,64.7,33,56.4
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1231,71.0,1224,69.1,551,69.4
"Berlin School District","=""0070011""","Gender","Female",640,72.2,635,67.3,287,68.2
"Berlin School District","=""0070011""","Gender","Male",690,69.0,687,70.1,297,69.1
"Berlin School District","=""0070011""","Grade","03",175,76.5,174,72.8,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","04",194,72.5,194,71.5,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","05",195,76.9,195,73.0,195,73.3
"Berlin School District","=""0070011""","Grade","06",182,73.5,180,70.0,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","07",197,71.4,195,73.1,"N/A","N/A"
"Berlin School District","=""0070011""","Grade","08",197,64.3,194,64.2,199,62.5
"Berlin School District","=""0070011""","Grade","11",190,59.2,190,56.9,190,70.3
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",466,60.8,461,58.2,181,57.6
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",864,75.7,861,74.4,403,73.6
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",311,61.9,307,59.2,126,59.4
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1019,73.2,1015,71.7,458,71.2
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",58,74.3,57,78.4,24,72.8
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American","*","*","*","*",17,"*"
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",169,60.5,167,58.1,79,57.2
"Berlin School District","=""0070011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",42,74.4,41,75.4,21,76.4
"Berlin School District","=""0070011""","Race/Ethnicity","White",1023,72.1,1019,70.1,443,70.6
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",184,49.7,182,45.4,69,45.2
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1146,73.9,1140,72.5,515,71.8
"Bethany School District","=""0080011""","All Students","District",244,79.3,243,74.9,63,80.7
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners",23,70.4,23,68.8,8,"*"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners",221,80.2,220,75.5,55,83.2
"Bethany School District","=""0080011""","Gender","Female",119,80.2,118,73.1,31,79.8
"Bethany School District","=""0080011""","Gender","Male",125,78.5,125,76.5,32,81.5
"Bethany School District","=""0080011""","Grade","03",72,77.0,72,71.5,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","04",63,83.1,63,79.9,"N/A","N/A"
"Bethany School District","=""0080011""","Grade","05",63,77.3,62,72.8,63,80.7
"Bethany School District","=""0080011""","Grade","06",46,80.6,46,76.0,"N/A","N/A"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",78,66.6,77,62.8,23,66.4
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",166,85.3,166,80.5,40,88.9
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",35,68.4,34,63.7,10,"*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",209,81.2,209,76.7,53,82.4
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",19,"*",19,"*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino",24,73.0,24,65.4,10,"*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","White",191,79.5,190,74.4,45,82.5
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",36,59.1,36,55.0,11,"*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",208,82.8,207,78.3,52,85.1
"Bethel School District","=""0090011""","All Students","District",1625,68.4,1623,65.9,716,72.4
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",193,58.4,194,57.5,70,61.7
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1432,69.8,1429,67.1,646,73.5
"Bethel School District","=""0090011""","Gender","Female",803,69.9,803,64.4,371,71.7
"Bethel School District","=""0090011""","Gender","Male",822,66.9,820,67.4,345,73.1
"Bethel School District","=""0090011""","Grade","03",219,69.0,220,66.9,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","04",210,73.4,211,73.1,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","05",232,70.4,232,70.6,232,74.6
"Bethel School District","=""0090011""","Grade","06",241,67.5,240,60.7,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","07",244,69.9,241,64.6,"N/A","N/A"
"Bethel School District","=""0090011""","Grade","08",247,69.0,247,70.8,247,71.5
"Bethel School District","=""0090011""","Grade","11",232,60.2,232,55.4,237,71.2
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",649,58.0,650,55.0,270,60.3
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",976,75.3,973,73.2,446,79.7
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",444,60.0,446,56.4,184,61.8
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1181,71.6,1177,69.5,532,76.0
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",125,79.1,124,82.6,60,86.0
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American",69,65.5,69,62.6,32,65.1
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",404,62.4,405,58.9,157,62.3
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",65,73.4,64,69.8,27,83.4
"Bethel School District","=""0090011""","Race/Ethnicity","White",937,69.7,936,67.0,431,74.0
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",237,48.1,236,44.3,104,50.2
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1388,71.9,1387,69.6,612,76.1
"Bloomfield School District","=""0110011""","All Students","District",856,55.9,855,49.0,374,51.3
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",64,47.4,64,41.1,25,35.9
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",792,56.5,791,49.6,349,52.4
"Bloomfield School District","=""0110011""","Gender","Female","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Gender","Male",438,53.4,437,49.0,187,49.6
"Bloomfield School District","=""0110011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Grade","03",99,66.5,99,60.6,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","04",108,66.9,108,61.4,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","05",109,55.6,109,48.7,109,56.2
"Bloomfield School District","=""0110011""","Grade","06",119,57.1,118,44.2,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","07",154,53.1,154,48.9,"N/A","N/A"
"Bloomfield School District","=""0110011""","Grade","08",149,53.2,149,43.5,149,49.9
"Bloomfield School District","=""0110011""","Grade","11",118,42.7,118,39.9,116,48.6
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",586,51.4,585,44.8,244,47.5
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",270,65.4,270,57.9,130,58.5
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",518,52.2,517,45.5,215,48.2
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",338,61.5,338,54.3,159,55.6
"Bloomfield School District","=""0110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian",11,"*",11,"*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",633,56.2,632,49.5,283,52.2
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",138,51.2,138,43.9,57,44.1
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",38,58.7,38,51.5,14,"*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",31,63.1,31,57.2,13,"*"
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",181,39.3,180,33.1,72,37.7
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",675,60.3,675,53.2,302,54.6
"Bolton School District","=""0120011""","All Students","District",355,69.7,351,65.5,151,70.3
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Gender","Female",183,73.9,181,66.3,80,72.7
"Bolton School District","=""0120011""","Gender","Male","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Grade","03",45,75.0,45,69.6,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","04",55,67.3,54,64.1,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","05",55,67.0,54,64.7,54,67.2
"Bolton School District","=""0120011""","Grade","06",49,75.4,48,70.9,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","07",57,71.0,56,67.3,"N/A","N/A"
"Bolton School District","=""0120011""","Grade","08",49,71.2,49,66.1,49,72.0
"Bolton School District","=""0120011""","Grade","11",45,61.3,45,55.5,48,72.2
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",101,54.6,99,49.6,42,56.3
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",254,75.7,252,71.8,109,75.7
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",84,55.7,82,50.7,33,59.6
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",271,74.0,269,70.0,118,73.3
"Bolton School District","=""0120011""","Race/Ethnicity","Asian",8,"*",8,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American",21,49.6,21,42.6,10,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",43,63.2,41,60.1,12,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",23,64.9,22,60.6,10,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",260,72.7,259,68.5,115,74.4
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",38,43.5,37,38.9,13,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",317,72.8,314,68.7,138,72.8
"Bozrah School District","=""0130011""","All Students","District",94,68.5,94,66.8,36,66.9
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Gender","Female",39,72.1,39,67.1,13,"*"
"Bozrah School District","=""0130011""","Gender","Male",55,66.0,55,66.5,23,65.2
"Bozrah School District","=""0130011""","Grade","03",12,"*",12,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","04",13,"*",13,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","05",17,"*",17,"*",17,"*"
"Bozrah School District","=""0130011""","Grade","06",18,"*",18,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","07",15,"*",15,"*","N/A","N/A"
"Bozrah School District","=""0130011""","Grade","08",19,"*",19,"*",19,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",50,64.3,50,62.8,16,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",44,73.2,44,71.2,20,73.2
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",43,64.6,43,63.6,14,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",51,71.8,51,69.4,22,73.2
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",69,71.0,69,69.1,30,70.0
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",13,"*",13,"*","*","*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",81,70.7,81,69.6,"*","*"
"Branford School District","=""0140011""","All Students","District",1327,66.1,1326,63.9,563,62.4
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",128,63.3,128,62.2,42,54.5
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1199,66.4,1198,64.0,521,63.1
"Branford School District","=""0140011""","Gender","Female","*","*","*","*","*","*"
"Branford School District","=""0140011""","Gender","Male",694,64.1,693,64.2,302,62.0
"Branford School District","=""0140011""","Gender","Non-Binary","*","*","*","*","*","*"
"Branford School District","=""0140011""","Grade","03",171,69.2,171,65.8,"N/A","N/A"
"Branford School District","=""0140011""","Grade","04",197,74.5,197,70.5,"N/A","N/A"
"Branford School District","=""0140011""","Grade","05",171,73.2,172,73.9,171,68.4
"Branford School District","=""0140011""","Grade","06",197,67.7,197,64.4,"N/A","N/A"
"Branford School District","=""0140011""","Grade","07",196,67.8,195,62.5,"N/A","N/A"
"Branford School District","=""0140011""","Grade","08",188,57.6,187,56.1,187,62.7
"Branford School District","=""0140011""","Grade","11",207,54.4,207,55.3,205,57.3
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",595,58.5,594,55.8,246,55.2
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",732,72.3,732,70.4,317,68.1
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",460,60.3,460,57.5,200,56.9
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",867,69.2,866,67.2,363,65.5
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",85,73.4,85,75.4,42,72.3
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American","*","*","*","*",27,54.5
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",197,61.8,197,57.3,73,52.5
