"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","High Needs",48,62.0,48,47.1,11,"*"
"Barkhamsted School District","=""0050011""","High Needs (F/R, EL or SWD)","Not High Needs",146,79.4,145,67.2,35,63.8
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*",18,"*","*","*"
"Barkhamsted School District","=""0050011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",176,76.2,175,63.6,"*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Race/Ethnicity","White",188,75.2,187,62.5,44,59.6
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students with Disabilities",39,59.4,39,45.1,9,"*"
"Barkhamsted School District","=""0050011""","Special Education Status (SWD)","Students without Disabilities",155,79.0,154,66.5,37,63.9
"Berlin School District","=""0070011""","All Students","District",1581,68.9,1580,64.0,697,62.4
"Berlin School District","=""0070011""","English Language Learners (EL)","English Learners",47,61.7,47,57.2,7,"*"
"Berlin School District","=""0070011""","English Language Learners (EL)","Not English Learners",1534,69.1,1533,64.2,690,62.6
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","High Needs",367,54.8,366,49.2,154,51.2
"Berlin School District","=""0070011""","High Needs (F/R, EL or SWD)","Not High Needs",1214,73.2,1214,68.4,543,65.6
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",211,56.1,210,50.1,104,52.4
"Berlin School District","=""0070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1370,70.9,1370,66.1,593,64.2
"Berlin School District","=""0070011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Race/Ethnicity","Asian",45,73.6,45,69.9,23,69.3
"Berlin School District","=""0070011""","Race/Ethnicity","Black or African American",33,49.7,33,44.5,21,48.0
"Berlin School District","=""0070011""","Race/Ethnicity","Hispanic or Latino",134,61.9,134,54.3,58,52.9
"Berlin School District","=""0070011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Berlin School District","=""0070011""","Race/Ethnicity","Two or More Races",45,71.0,44,66.7,21,64.6
"Berlin School District","=""0070011""","Race/Ethnicity","White",1322,69.9,1322,65.1,573,63.6
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students with Disabilities",187,47.1,186,41.8,74,45.1
"Berlin School District","=""0070011""","Special Education Status (SWD)","Students without Disabilities",1394,71.8,1394,66.9,623,64.5
"Bethany School District","=""0080011""","All Students","District",231,75.8,231,70.6,61,57.3
"Bethany School District","=""0080011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Bethany School District","=""0080011""","English Language Learners (EL)","Not English Learners",231,75.8,231,70.6,61,57.3
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","High Needs",46,55.2,46,51.7,15,"*"
"Bethany School District","=""0080011""","High Needs (F/R, EL or SWD)","Not High Needs",185,81.0,185,75.3,46,59.6
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",15,"*",15,"*","*","*"
"Bethany School District","=""0080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",216,76.9,216,71.7,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","Asian",21,89.1,21,87.3,"*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Bethany School District","=""0080011""","Race/Ethnicity","White",200,74.7,200,69.4,57,56.7
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students with Disabilities",37,52.7,37,49.6,12,"*"
"Bethany School District","=""0080011""","Special Education Status (SWD)","Students without Disabilities",194,80.3,194,74.6,49,59.0
"Bethel School District","=""0090011""","All Students","District",1500,74.1,1502,62.1,637,64.3
"Bethel School District","=""0090011""","English Language Learners (EL)","English Learners",63,63.2,65,52.9,22,44.2
"Bethel School District","=""0090011""","English Language Learners (EL)","Not English Learners",1437,74.6,1437,62.5,615,65.1
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","High Needs",446,63.4,449,51.9,177,54.9
"Bethel School District","=""0090011""","High Needs (F/R, EL or SWD)","Not High Needs",1054,78.7,1053,66.4,460,68.0
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",274,65.8,274,53.2,115,57.6
"Bethel School District","=""0090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1226,76.0,1228,64.0,522,65.8
"Bethel School District","=""0090011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Asian",105,79.8,105,71.7,51,64.6
"Bethel School District","=""0090011""","Race/Ethnicity","Black or African American","*","*","*","*",13,"*"
"Bethel School District","=""0090011""","Race/Ethnicity","Hispanic or Latino",237,69.7,239,55.7,94,60.1
"Bethel School District","=""0090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Race/Ethnicity","Two or More Races",37,73.5,37,62.9,13,"*"
"Bethel School District","=""0090011""","Race/Ethnicity","White",1085,75.0,1085,62.9,464,65.2
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students with Disabilities",202,57.9,203,47.4,84,50.2
"Bethel School District","=""0090011""","Special Education Status (SWD)","Students without Disabilities",1298,76.7,1299,64.3,553,66.5
"Bloomfield School District","=""0110011""","All Students","District",863,64.8,861,52.1,418,50.9
"Bloomfield School District","=""0110011""","English Language Learners (EL)","English Learners",17,"*",17,"*",7,"*"
"Bloomfield School District","=""0110011""","English Language Learners (EL)","Not English Learners",846,64.9,844,52.3,411,51.0
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","High Needs",512,60.7,510,48.5,251,48.1
"Bloomfield School District","=""0110011""","High Needs (F/R, EL or SWD)","Not High Needs",351,70.7,351,57.4,167,55.1
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",461,61.7,459,49.0,214,49.4
"Bloomfield School District","=""0110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",402,68.3,402,55.7,204,52.4
"Bloomfield School District","=""0110011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Black or African American",669,64.6,666,51.4,337,50.9
"Bloomfield School District","=""0110011""","Race/Ethnicity","Hispanic or Latino",100,63.9,100,51.7,45,48.9
"Bloomfield School District","=""0110011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Race/Ethnicity","Two or More Races",20,64.1,20,52.2,"*","*"
"Bloomfield School District","=""0110011""","Race/Ethnicity","White",59,66.8,60,58.1,25,54.6
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students with Disabilities",143,46.5,143,37.1,86,40.7
"Bloomfield School District","=""0110011""","Special Education Status (SWD)","Students without Disabilities",720,68.4,718,55.1,332,53.5
"Bolton School District","=""0120011""","All Students","District",440,76.6,441,68.3,189,62.4
"Bolton School District","=""0120011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Bolton School District","=""0120011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","High Needs",114,62.3,114,52.3,39,49.2
"Bolton School District","=""0120011""","High Needs (F/R, EL or SWD)","Not High Needs",326,81.6,327,73.9,150,65.8
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",71,64.7,71,54.4,25,46.0
"Bolton School District","=""0120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",369,78.9,370,71.0,164,64.9
"Bolton School District","=""0120011""","Race/Ethnicity","Asian",11,"*",11,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","Black or African American",27,66.2,27,55.2,15,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Hispanic or Latino",24,61.4,24,50.9,11,"*"
"Bolton School District","=""0120011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Bolton School District","=""0120011""","Race/Ethnicity","White",368,78.8,369,70.9,157,65.4
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students with Disabilities",57,53.2,57,44.7,19,"*"
"Bolton School District","=""0120011""","Special Education Status (SWD)","Students without Disabilities",383,80.0,384,71.8,170,64.1
"Bozrah School District","=""0130011""","All Students","District",129,67.2,129,58.4,41,67.5
"Bozrah School District","=""0130011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","English Language Learners (EL)","Not English Learners","*","*","*","*",41,67.5
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","High Needs",41,54.1,41,45.7,12,"*"
"Bozrah School District","=""0130011""","High Needs (F/R, EL or SWD)","Not High Needs",88,73.4,88,64.3,29,71.1
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",23,59.6,23,54.6,8,"*"
"Bozrah School District","=""0130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",106,68.9,106,59.2,33,68.2
"Bozrah School District","=""0130011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Bozrah School District","=""0130011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Race/Ethnicity","White",112,68.2,112,59.1,35,68.2
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students with Disabilities",20,46.5,20,33.0,"*","*"
"Bozrah School District","=""0130011""","Special Education Status (SWD)","Students without Disabilities",109,71.0,109,63.1,"*","*"
"Branford School District","=""0140011""","All Students","District",1580,69.5,1574,61.5,711,58.8
"Branford School District","=""0140011""","English Language Learners (EL)","English Learners",72,59.8,72,57.7,23,48.5
"Branford School District","=""0140011""","English Language Learners (EL)","Not English Learners",1508,69.9,1502,61.7,688,59.1
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","High Needs",577,60.6,573,52.8,270,51.9
"Branford School District","=""0140011""","High Needs (F/R, EL or SWD)","Not High Needs",1003,74.6,1001,66.5,441,62.9
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",396,62.4,392,54.5,186,52.1
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1184,71.9,1182,63.9,525,61.1
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",126,75.9,126,71.0,58,58.7
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American",48,58.0,48,50.9,21,50.8
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",147,63.0,145,56.7,60,53.9
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","White",1228,70.2,1224,61.8,559,59.8
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",254,53.4,254,44.5,135,49.0
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1326,72.6,1320,64.8,576,61.0
"Bridgeport School District","=""0150011""","All Students","District",9780,52.8,9751,42.0,4198,39.9
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",1505,43.5,1505,35.4,664,31.4
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",8275,54.5,8246,43.3,3534,41.5
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",9780,52.8,9751,42.0,"*","*"
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs","N/A","N/A","N/A","N/A","*","*"
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",9780,52.8,9751,42.0,4185,39.9
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","N/A","N/A","N/A","N/A",13,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",32,63.6,32,51.3,"*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",277,62.7,276,54.0,110,48.3
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",3627,51.6,3610,40.5,1597,38.3
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",4852,52.0,4845,41.3,2010,39.1
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",7,"*",7,"*","*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",42,54.6,41,44.0,18,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",943,58.7,940,47.7,451,46.5
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1569,37.7,1568,28.9,689,30.2
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",8211,55.7,8183,44.6,3509,41.8
"Bristol School District","=""0170011""","All Students","District",4093,66.4,4092,57.0,1797,54.8
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",205,54.1,204,46.6,81,39.4
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3888,67.0,3888,57.5,1716,55.6
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2194,58.9,2195,50.0,946,48.5
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1899,75.0,1897,65.0,851,61.8
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1832,60.4,1834,51.5,784,49.1
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2261,71.2,2258,61.4,1013,59.2
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian","*","*","*","*",59,61.7
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",271,58.8,272,47.9,131,46.9
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",895,59.4,896,49.3,379,47.4
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",130,65.6,130,55.8,"*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","White",2680,69.2,2677,60.1,1173,57.8
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",824,47.6,827,39.4,376,40.4
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3269,71.1,3265,61.4,1421,58.6
"Brookfield School District","=""0180011""","All Students","District",1422,74.1,1436,67.9,671,67.2
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",22,62.1,21,59.3,"*","*"
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1400,74.3,1415,68.1,"*","*"
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",311,60.4,314,53.7,138,54.1
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",1111,78.0,1122,71.9,533,70.6
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",111,68.1,111,61.5,47,61.5
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1311,74.6,1325,68.5,624,67.7
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",109,83.9,110,82.1,51,73.6
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",23,70.5,23,61.4,"*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",97,68.3,96,59.7,48,60.1
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",1190,73.7,1203,67.5,561,67.3
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",209,55.6,212,48.4,95,50.3
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1213,77.3,1224,71.3,576,70.0
"Brooklyn School District","=""0190011""","All Students","District",526,74.6,528,60.2,177,60.4
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",177,64.2,179,49.8,65,52.1
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",349,79.9,349,65.6,112,65.2
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",144,66.3,146,51.1,53,52.7
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",382,77.8,382,63.8,124,63.7
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",25,64.0,26,44.3,8,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",17,"*",17,"*",10,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",467,75.6,468,61.4,156,61.3
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",55,54.1,57,40.8,23,44.3
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",471,77.0,471,62.6,154,62.8
"Canaan School District","=""0210011""","All Students","District",51,73.5,52,65.0,22,57.8
"Canaan School District","=""0210011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners",45,75.2,46,66.2,"*","*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",19,"*",19,"*",7,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",32,81.0,33,71.4,15,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",6,"*",6,"*","*","*"
